Name: lvs-pussay-b
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/02/28 18:00UTC,6.31,252
2017/03/01 00:00UTC,8.25,252
2017/03/01 06:00UTC,6.33,241
2017/03/01 12:00UTC,9.05,198
2017/03/01 18:00UTC,7.46,229
2017/03/02 00:00UTC,8.68,263
2017/03/02 06:00UTC,5.94,257
2017/03/02 12:00UTC,4.80,249
2017/03/02 18:00UTC,2.67,200
2017/03/03 00:00UTC,3.91,145
2017/03/03 06:00UTC,4.14,158
2017/03/03 12:00UTC,4.68,166
2017/03/03 18:00UTC,5.27,171
2017/03/04 00:00UTC,6.43,175
2017/03/04 06:00UTC,3.57,247
2017/03/04 12:00UTC,4.50,273
2017/03/04 18:00UTC,5.68,229
2017/03/05 00:00UTC,4.91,234
2017/03/05 06:00UTC,6.82,200
2017/03/05 12:00UTC,8.56,226
2017/03/05 18:00UTC,9.11,262
2017/03/06 00:00UTC,8.55,250
2017/03/06 06:00UTC,4.23,229
2017/03/06 12:00UTC,3.54,13
2017/03/06 18:00UTC,6.13,279
2017/03/07 00:00UTC,7.64,287
2017/03/07 06:00UTC,5.97,291
2017/03/07 12:00UTC,5.69,285
2017/03/07 18:00UTC,1.57,251
2017/03/08 00:00UTC,4.13,193
2017/03/08 06:00UTC,5.63,212
2017/03/08 12:00UTC,8.13,246
2017/03/08 18:00UTC,6.74,241
2017/03/09 00:00UTC,6.18,246
2017/03/09 06:00UTC,6.18,240
2017/03/09 12:00UTC,5.18,260
2017/03/09 18:00UTC,2.96,282
2017/03/10 00:00UTC,2.03,349
2017/03/10 06:00UTC,1.43,111
2017/03/10 12:00UTC,2.94,122
2017/03/10 18:00UTC,3.14,94
2017/03/11 00:00UTC,2.95,123
2017/03/11 06:00UTC,2.24,103
2017/03/11 12:00UTC,2.50,103
2017/03/11 18:00UTC,2.88,66
2017/03/12 00:00UTC,0.46,61
2017/03/12 06:00UTC,1.33,315
2017/03/12 12:00UTC,2.23,312
2017/03/12 18:00UTC,5.62,351
2017/03/13 00:00UTC,4.42,345
2017/03/13 06:00UTC,5.15,357
2017/03/13 12:00UTC,5.39,1
2017/03/13 18:00UTC,4.45,355
2017/03/14 00:00UTC,3.49,352
2017/03/14 06:00UTC,1.14,335
2017/03/14 12:00UTC,1.50,321
2017/03/14 18:00UTC,2.78,350
2017/03/15 00:00UTC,2.60,347
2017/03/15 06:00UTC,1.90,35
2017/03/15 12:00UTC,2.99,38
2017/03/15 18:00UTC,3.41,28
2017/03/16 00:00UTC,2.21,50
2017/03/16 06:00UTC,2.28,104
2017/03/16 12:00UTC,1.94,121
2017/03/16 18:00UTC,1.16,163
2017/03/17 00:00UTC,3.02,265
2017/03/17 06:00UTC,3.21,327
2017/03/17 12:00UTC,3.57,309
2017/03/17 18:00UTC,3.87,292
2017/03/18 00:00UTC,6.36,256
2017/03/18 06:00UTC,7.33,256
2017/03/18 12:00UTC,8.92,271
2017/03/19 00:00UTC,5.01,259
2017/03/19 06:00UTC,4.86,248
2017/03/19 12:00UTC,7.04,248
2017/03/19 18:00UTC,4.75,249
2017/03/20 00:00UTC,5.23,242
2017/03/20 06:00UTC,5.01,231
2017/03/20 12:00UTC,7.59,223
2017/03/20 18:00UTC,5.83,229
2017/03/21 00:00UTC,6.66,231
2017/03/21 06:00UTC,3.93,267
2017/03/21 12:00UTC,4.44,306
2017/03/21 18:00UTC,1.51,297
2017/03/22 00:00UTC,3.99,186
2017/03/22 06:00UTC,5.40,175
2017/03/22 12:00UTC,6.51,158
2017/03/22 18:00UTC,2.47,151
2017/03/23 00:00UTC,3.49,135
2017/03/23 06:00UTC,1.71,95
2017/03/23 12:00UTC,2.15,153
2017/03/23 18:00UTC,3.83,231
2017/03/24 00:00UTC,2.31,211
2017/03/24 06:00UTC,2.88,338
2017/03/24 12:00UTC,3.69,27
2017/03/24 18:00UTC,4.78,44
2017/03/25 00:00UTC,6.54,55
2017/03/25 06:00UTC,7.02,53
2017/03/25 12:00UTC,6.68,55
2017/03/25 18:00UTC,5.67,62
2017/03/26 00:00UTC,4.33,73
2017/03/26 06:00UTC,1.34,85
2017/03/26 12:00UTC,0.84,102
2017/03/26 18:00UTC,2.12,87
2017/03/27 00:00UTC,2.50,96
2017/03/27 06:00UTC,1.85,56
2017/03/27 12:00UTC,2.85,93
2017/03/27 18:00UTC,2.33,155
2017/03/28 00:00UTC,4.08,195
2017/03/28 06:00UTC,3.03,226
2017/03/28 12:00UTC,4.31,234
2017/03/28 18:00UTC,3.21,236
2017/03/29 00:00UTC,3.56,250
2017/03/29 06:00UTC,2.67,219
2017/03/29 12:00UTC,2.08,176
2017/03/29 18:00UTC,2.41,150
2017/03/30 00:00UTC,3.78,189
2017/03/30 06:00UTC,2.81,148
2017/03/30 12:00UTC,3.83,141
2017/03/30 18:00UTC,4.38,162
2017/03/31 00:00UTC,5.60,188
2017/03/31 06:00UTC,4.64,213
2017/03/31 12:00UTC,4.18,219
2017/03/31 18:00UTC,3.70,203
2017/04/01 00:00UTC,4.45,214
2017/04/01 06:00UTC,3.31,233
2017/04/01 12:00UTC,4.82,228
2017/04/01 18:00UTC,2.02,218
2017/04/02 00:00UTC,0.31,111
2017/04/02 06:00UTC,2.38,353
2017/04/02 12:00UTC,1.93,354
2017/04/02 18:00UTC,3.17,356
2017/04/03 00:00UTC,3.09,1
2017/04/03 06:00UTC,1.13,18
2017/04/03 12:00UTC,2.41,14
2017/04/03 18:00UTC,2.02,30
2017/04/04 00:00UTC,1.05,275
2017/04/04 06:00UTC,0.25,146
2017/04/04 12:00UTC,3.15,348
2017/04/04 18:00UTC,4.35,358
2017/04/05 00:00UTC,4.92,0
2017/04/05 06:00UTC,3.67,13
2017/04/05 12:00UTC,5.66,5
2017/04/05 18:00UTC,4.96,357
2017/04/06 00:00UTC,4.97,13
2017/04/06 06:00UTC,4.22,22
2017/04/06 12:00UTC,6.34,29
2017/04/06 18:00UTC,4.24,34
2017/04/07 00:00UTC,2.46,48
2017/04/07 06:00UTC,2.23,21
2017/04/07 12:00UTC,2.07,61
2017/04/07 18:00UTC,2.86,26
2017/04/08 00:00UTC,2.66,53
2017/04/08 06:00UTC,1.74,81
2017/04/08 12:00UTC,2.34,66
2017/04/08 18:00UTC,2.92,65
2017/04/09 00:00UTC,1.72,112
2017/04/09 06:00UTC,1.52,103
2017/04/09 12:00UTC,1.14,140
2017/04/09 18:00UTC,1.11,261
2017/04/10 00:00UTC,2.90,283
2017/04/10 06:00UTC,4.14,334
2017/04/10 12:00UTC,5.04,352
2017/04/10 18:00UTC,5.51,8
2017/04/11 00:00UTC,3.71,354
2017/04/11 06:00UTC,2.49,18
2017/04/11 12:00UTC,2.80,44
2017/04/11 18:00UTC,2.40,25
2017/04/12 00:00UTC,2.83,359
2017/04/12 06:00UTC,1.75,329
2017/04/12 12:00UTC,1.68,271
2017/04/12 18:00UTC,4.34,298
2017/04/13 00:00UTC,4.02,323
2017/04/13 06:00UTC,2.31,295
2017/04/13 12:00UTC,2.10,321
2017/04/13 18:00UTC,2.07,353
2017/04/14 00:00UTC,2.98,39
2017/04/14 06:00UTC,1.79,27
2017/04/14 12:00UTC,2.03,2
2017/04/14 18:00UTC,3.47,334
2017/04/15 00:00UTC,2.36,330
2017/04/15 06:00UTC,2.48,283
2017/04/15 12:00UTC,5.31,278
2017/04/15 18:00UTC,4.24,295
2017/04/16 00:00UTC,3.96,313
2017/04/16 06:00UTC,3.38,303
2017/04/16 12:00UTC,3.87,310
2017/04/16 18:00UTC,3.50,307
2017/04/17 00:00UTC,2.65,300
2017/04/17 06:00UTC,3.51,274
2017/04/17 12:00UTC,5.87,325
2017/04/17 18:00UTC,4.66,8
2017/04/18 00:00UTC,3.62,34
2017/04/18 06:00UTC,2.80,30
2017/04/18 12:00UTC,4.37,3
2017/04/19 00:00UTC,4.07,21
2017/04/19 06:00UTC,3.40,31
2017/04/19 12:00UTC,4.34,29
2017/04/19 18:00UTC,5.34,41
2017/04/20 00:00UTC,3.65,55
2017/04/20 06:00UTC,2.25,66
2017/04/20 12:00UTC,2.69,45
2017/04/20 18:00UTC,3.11,43
2017/04/21 00:00UTC,1.97,51
2017/04/21 06:00UTC,1.49,33
2017/04/21 12:00UTC,1.53,45
2017/04/21 18:00UTC,1.58,18
2017/04/22 00:00UTC,2.90,3
2017/04/22 06:00UTC,1.78,6
2017/04/22 12:00UTC,2.97,14
2017/04/22 18:00UTC,3.81,26
2017/04/23 00:00UTC,4.32,46
2017/04/23 06:00UTC,3.73,60
2017/04/23 12:00UTC,2.85,63
2017/04/23 18:00UTC,4.32,43
2017/04/24 00:00UTC,2.51,49
2017/04/24 06:00UTC,2.36,51
2017/04/24 12:00UTC,2.66,23
2017/04/24 18:00UTC,3.04,342
2017/04/25 00:00UTC,3.67,339
2017/04/25 06:00UTC,5.18,354
2017/04/25 12:00UTC,2.63,21
2017/04/25 18:00UTC,3.07,352
2017/04/26 00:00UTC,5.04,347
2017/04/26 06:00UTC,3.55,1
2017/04/26 12:00UTC,3.75,349
2017/04/26 18:00UTC,3.36,353
2017/04/27 00:00UTC,3.57,342
2017/04/27 06:00UTC,3.19,352
2017/04/27 12:00UTC,4.45,352
2017/04/27 18:00UTC,4.64,343
2017/04/28 00:00UTC,3.58,320
2017/04/28 06:00UTC,3.00,254
2017/04/28 12:00UTC,3.09,290
2017/04/28 18:00UTC,1.96,327
2017/04/29 00:00UTC,0.66,321
2017/04/29 06:00UTC,0.73,170
2017/04/29 12:00UTC,4.81,138
2017/04/29 18:00UTC,5.03,109
2017/04/30 00:00UTC,5.10,120
2017/04/30 06:00UTC,4.25,149
2017/04/30 12:00UTC,5.00,161
2017/04/30 18:00UTC,8.25,232
2017/05/01 00:00UTC,8.14,186
2017/05/01 06:00UTC,7.02,221
2017/05/01 12:00UTC,7.33,233
2017/05/01 18:00UTC,4.72,209
2017/05/02 00:00UTC,3.12,178
2017/05/02 06:00UTC,1.88,85
2017/05/02 12:00UTC,2.56,17
2017/05/02 18:00UTC,3.81,8
2017/05/03 00:00UTC,3.26,17
2017/05/03 06:00UTC,2.21,347
2017/05/03 12:00UTC,2.59,15
2017/05/03 18:00UTC,2.18,43
2017/05/04 00:00UTC,2.31,15
2017/05/04 06:00UTC,1.91,6
2017/05/04 12:00UTC,2.54,14
2017/05/04 18:00UTC,2.93,31
2017/05/05 00:00UTC,3.22,38
2017/05/05 06:00UTC,2.66,50
2017/05/05 12:00UTC,5.34,80
2017/05/05 18:00UTC,5.18,80
2017/05/06 00:00UTC,5.30,79
2017/05/06 06:00UTC,1.86,105
2017/05/06 12:00UTC,3.99,269
2017/05/06 18:00UTC,5.09,269
2017/05/07 00:00UTC,4.02,285
2017/05/07 06:00UTC,4.58,311
2017/05/07 12:00UTC,4.80,331
2017/05/07 18:00UTC,4.47,339
2017/05/08 00:00UTC,3.70,344
2017/05/08 06:00UTC,1.80,335
2017/05/08 12:00UTC,5.62,2
2017/05/08 18:00UTC,5.35,9
2017/05/09 00:00UTC,3.98,13
2017/05/09 06:00UTC,4.28,33
2017/05/09 12:00UTC,3.15,34
2017/05/09 18:00UTC,4.20,52
2017/05/10 00:00UTC,3.60,83
2017/05/10 06:00UTC,3.95,76
2017/05/10 12:00UTC,2.94,91
2017/05/10 18:00UTC,1.53,167
2017/05/11 00:00UTC,4.92,211
2017/05/11 06:00UTC,1.87,130
2017/05/11 12:00UTC,4.35,178
2017/05/11 18:00UTC,3.54,174
2017/05/12 00:00UTC,4.09,208
2017/05/12 06:00UTC,3.08,204
2017/05/12 12:00UTC,5.19,176
2017/05/12 18:00UTC,4.29,219
2017/05/13 00:00UTC,3.62,217
2017/05/13 06:00UTC,4.09,214
2017/05/13 12:00UTC,5.76,226
2017/05/13 18:00UTC,3.94,214
2017/05/14 00:00UTC,4.96,235
2017/05/14 06:00UTC,3.63,207
2017/05/14 12:00UTC,6.42,239
2017/05/14 18:00UTC,2.86,296
2017/05/15 00:00UTC,0.98,159
2017/05/15 06:00UTC,2.18,163
2017/05/15 12:00UTC,2.08,193
2017/05/15 18:00UTC,2.10,145
2017/05/16 00:00UTC,3.51,178
2017/05/16 06:00UTC,2.88,172
2017/05/16 12:00UTC,1.85,160
2017/05/16 18:00UTC,1.01,108
2017/05/17 00:00UTC,2.88,140
2017/05/17 06:00UTC,2.15,142
2017/05/17 12:00UTC,2.59,164
2017/05/17 18:00UTC,5.26,246
2017/05/18 00:00UTC,2.09,250
2017/05/18 06:00UTC,2.10,225
2017/05/18 12:00UTC,1.55,198
2017/05/18 18:00UTC,9.22,287
2017/05/19 00:00UTC,3.77,251
2017/05/19 06:00UTC,3.38,264
2017/05/19 12:00UTC,4.56,228
2017/05/19 18:00UTC,3.49,235
2017/05/20 00:00UTC,3.80,234
2017/05/20 06:00UTC,2.49,213
2017/05/20 12:00UTC,3.85,228
2017/05/20 18:00UTC,1.54,195
2017/05/21 00:00UTC,2.16,194
2017/05/21 06:00UTC,0.49,113
2017/05/21 12:00UTC,3.24,114
2017/05/21 18:00UTC,3.42,98
2017/05/22 00:00UTC,3.65,94
2017/05/22 06:00UTC,3.04,94
2017/05/22 12:00UTC,1.68,135
2017/05/22 18:00UTC,1.45,276
2017/05/23 00:00UTC,2.46,306
2017/05/23 06:00UTC,3.87,326
2017/05/23 12:00UTC,3.61,335
2017/05/23 18:00UTC,3.24,352
2017/05/24 00:00UTC,2.72,356
2017/05/24 06:00UTC,1.60,26
2017/05/24 12:00UTC,3.02,11
2017/05/24 18:00UTC,3.46,33
2017/05/25 00:00UTC,3.77,39
2017/05/25 06:00UTC,3.89,57
2017/05/25 12:00UTC,4.50,53
2017/05/25 18:00UTC,4.68,63
2017/05/26 00:00UTC,4.07,88
2017/05/26 06:00UTC,4.66,87
2017/05/26 12:00UTC,3.32,87
2017/05/26 18:00UTC,3.62,108
2017/05/27 00:00UTC,2.53,136
2017/05/27 06:00UTC,3.30,237
2017/05/27 12:00UTC,0.35,312
2017/05/27 18:00UTC,2.59,22
2017/05/28 00:00UTC,2.84,21
2017/05/28 06:00UTC,0.60,320
2017/05/28 12:00UTC,1.96,89
2017/05/28 18:00UTC,2.31,118
2017/05/29 00:00UTC,6.09,229
2017/05/29 06:00UTC,0.48,99
2017/05/29 12:00UTC,2.85,278
2017/05/29 18:00UTC,4.41,279
2017/05/30 00:00UTC,1.56,247
2017/05/30 06:00UTC,3.67,288
2017/05/30 12:00UTC,3.20,291
2017/05/30 18:00UTC,3.24,331
2017/05/31 00:00UTC,3.58,14
2017/05/31 06:00UTC,2.06,11
2017/05/31 12:00UTC,2.59,24
2017/05/31 18:00UTC,3.01,37
2017/06/01 00:00UTC,2.99,23
2017/06/01 06:00UTC,2.13,20
2017/06/01 12:00UTC,2.86,94
2017/06/01 18:00UTC,1.53,26
2017/06/02 00:00UTC,0.92,79
2017/06/02 06:00UTC,0.97,187
2017/06/02 12:00UTC,0.96,289
2017/06/02 18:00UTC,1.48,325
2017/06/03 00:00UTC,1.80,332
2017/06/03 06:00UTC,2.82,354
2017/06/03 12:00UTC,3.20,330
2017/06/03 18:00UTC,4.52,327
2017/06/04 00:00UTC,3.14,316
2017/06/04 06:00UTC,2.06,291
2017/06/04 12:00UTC,2.73,267
2017/06/04 18:00UTC,1.00,332
2017/06/05 00:00UTC,0.60,182
2017/06/05 06:00UTC,1.07,159
2017/06/05 12:00UTC,5.32,207
2017/06/05 18:00UTC,5.11,194
2017/06/06 00:00UTC,7.15,191
2017/06/06 06:00UTC,8.57,257
2017/06/06 12:00UTC,11.41,252
2017/06/06 18:00UTC,5.77,255
2017/06/07 00:00UTC,5.35,254
2017/06/07 06:00UTC,6.04,246
2017/06/07 12:00UTC,8.11,245
2017/06/07 18:00UTC,3.55,234
2017/06/08 00:00UTC,3.20,222
2017/06/08 06:00UTC,3.01,188
2017/06/08 12:00UTC,3.91,179
2017/06/08 18:00UTC,2.33,159
2017/06/09 00:00UTC,2.40,245
2017/06/09 06:00UTC,4.40,247
2017/06/09 12:00UTC,5.47,255
2017/06/09 18:00UTC,2.05,281
2017/06/10 00:00UTC,2.00,236
2017/06/10 06:00UTC,2.02,184
2017/06/10 12:00UTC,1.80,210
2017/06/10 18:00UTC,0.68,220
2017/06/11 00:00UTC,1.68,212
2017/06/11 06:00UTC,1.31,130
2017/06/11 12:00UTC,2.67,230
2017/06/11 18:00UTC,3.78,257
2017/06/12 00:00UTC,3.52,316
2017/06/12 06:00UTC,2.33,311
2017/06/12 12:00UTC,2.15,293
2017/06/12 18:00UTC,2.77,356
2017/06/13 00:00UTC,3.96,27
2017/06/13 06:00UTC,2.14,27
2017/06/13 12:00UTC,2.34,47
2017/06/13 18:00UTC,4.11,37
2017/06/14 00:00UTC,2.95,62
2017/06/14 06:00UTC,2.24,67
2017/06/14 12:00UTC,2.06,100
2017/06/14 18:00UTC,1.02,135
2017/06/15 00:00UTC,1.61,112
2017/06/15 06:00UTC,1.89,223
2017/06/15 12:00UTC,3.06,287
2017/06/15 18:00UTC,4.67,313
2017/06/16 00:00UTC,4.47,323
2017/06/16 06:00UTC,3.01,318
2017/06/16 12:00UTC,3.05,323
2017/06/16 18:00UTC,3.73,348
2017/06/17 00:00UTC,3.40,2
2017/06/17 06:00UTC,0.88,9
2017/06/17 12:00UTC,2.06,64
2017/06/17 18:00UTC,3.26,50
2017/06/18 00:00UTC,3.58,48
2017/06/18 06:00UTC,3.27,63
2017/06/18 12:00UTC,3.98,55
2017/06/18 18:00UTC,4.23,64
2017/06/19 00:00UTC,3.29,79
2017/06/19 06:00UTC,1.78,70
2017/06/19 12:00UTC,2.01,77
2017/06/19 18:00UTC,1.98,30
2017/06/20 00:00UTC,1.51,34
2017/06/20 06:00UTC,0.57,73
2017/06/20 12:00UTC,1.34,245
2017/06/20 18:00UTC,2.88,30
2017/06/21 00:00UTC,0.73,186
2017/06/21 06:00UTC,1.79,148
2017/06/21 12:00UTC,2.27,145
2017/06/21 18:00UTC,1.00,187
2017/06/22 00:00UTC,3.32,229
2017/06/22 06:00UTC,1.62,227
2017/06/22 12:00UTC,1.83,273
2017/06/22 18:00UTC,4.38,294
2017/06/23 00:00UTC,4.15,321
2017/06/23 06:00UTC,2.52,290
2017/06/23 12:00UTC,2.27,272
