Name: parc-du-gatinais
Location: 48.1399 , 2.5616
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/24 12:00UTC,1.38,355
2017/01/24 18:00UTC,1.82,19
2017/01/25 00:00UTC,2.03,33
2017/01/25 06:00UTC,2.37,21
2017/01/25 12:00UTC,3.50,54
2017/01/25 18:00UTC,2.43,91
2017/01/26 00:00UTC,2.74,104
2017/01/26 06:00UTC,2.85,103
2017/01/26 12:00UTC,3.29,109
2017/01/26 18:00UTC,3.47,103
2017/01/27 00:00UTC,5.02,126
2017/01/27 06:00UTC,3.41,166
2017/01/27 12:00UTC,5.47,158
2017/01/27 18:00UTC,6.24,161
2017/01/28 00:00UTC,6.53,155
2017/01/28 06:00UTC,5.16,165
2017/01/28 12:00UTC,4.95,204
2017/01/28 18:00UTC,2.60,193
2017/01/29 00:00UTC,3.13,183
2017/01/29 06:00UTC,4.22,219
2017/01/29 12:00UTC,3.93,184
2017/01/29 18:00UTC,3.99,149
2017/01/30 00:00UTC,7.21,195
2017/01/30 06:00UTC,5.15,215
2017/01/30 12:00UTC,5.07,235
2017/01/30 18:00UTC,3.00,217
2017/01/31 00:00UTC,3.67,218
2017/01/31 06:00UTC,2.87,213
2017/01/31 12:00UTC,1.75,239
2017/01/31 18:00UTC,1.81,194
2017/02/01 00:00UTC,2.71,171
2017/02/01 06:00UTC,2.49,176
2017/02/01 12:00UTC,4.09,182
2017/02/01 18:00UTC,2.92,190
2017/02/02 00:00UTC,3.58,178
2017/02/02 06:00UTC,4.83,152
2017/02/02 12:00UTC,6.33,188
2017/02/02 18:00UTC,4.65,176
2017/02/03 00:00UTC,5.42,212
2017/02/03 06:00UTC,4.17,188
2017/02/03 12:00UTC,8.07,174
2017/02/03 18:00UTC,8.97,230
2017/02/04 00:00UTC,5.18,183
2017/02/04 06:00UTC,7.76,161
2017/02/04 12:00UTC,7.60,274
2017/02/04 18:00UTC,3.70,224
2017/02/05 00:00UTC,4.69,176
2017/02/05 06:00UTC,4.54,160
2017/02/05 12:00UTC,5.66,234
2017/02/05 18:00UTC,1.57,244
2017/02/06 00:00UTC,5.90,329
2017/02/06 06:00UTC,5.03,323
2017/02/06 12:00UTC,3.14,342
2017/02/06 18:00UTC,1.82,221
2017/02/07 00:00UTC,3.74,178
2017/02/07 06:00UTC,2.30,192
2017/02/07 12:00UTC,3.37,287
2017/02/07 18:00UTC,2.06,296
2017/02/08 00:00UTC,2.03,318
2017/02/08 06:00UTC,2.09,353
2017/02/08 12:00UTC,4.62,345
2017/02/08 18:00UTC,2.66,352
2017/02/09 00:00UTC,2.63,337
2017/02/09 06:00UTC,3.32,349
2017/02/09 12:00UTC,3.58,24
2017/02/09 18:00UTC,2.16,66
2017/02/10 00:00UTC,2.21,41
2017/02/10 06:00UTC,2.14,36
2017/02/10 12:00UTC,1.95,31
2017/02/10 18:00UTC,2.68,353
2017/02/11 00:00UTC,2.47,339
2017/02/11 06:00UTC,2.21,336
2017/02/11 12:00UTC,2.23,316
2017/02/11 18:00UTC,0.90,29
2017/02/12 00:00UTC,1.85,83
2017/02/12 06:00UTC,3.79,63
2017/02/12 12:00UTC,3.55,75
2017/02/12 18:00UTC,5.60,95
2017/02/13 00:00UTC,4.93,90
2017/02/13 06:00UTC,6.46,88
2017/02/13 12:00UTC,6.13,85
2017/02/13 18:00UTC,5.46,82
2017/02/14 00:00UTC,4.44,111
2017/02/14 06:00UTC,3.17,128
2017/02/14 12:00UTC,4.25,147
2017/02/14 18:00UTC,2.87,134
2017/02/15 00:00UTC,3.81,167
2017/02/15 06:00UTC,3.38,175
2017/02/15 12:00UTC,3.92,189
2017/02/15 18:00UTC,2.41,175
2017/02/16 00:00UTC,2.77,235
2017/02/16 06:00UTC,2.28,219
2017/02/16 12:00UTC,2.54,244
2017/02/16 18:00UTC,2.24,282
2017/02/17 00:00UTC,2.08,331
2017/02/17 06:00UTC,1.86,23
2017/02/17 12:00UTC,1.08,28
2017/02/17 18:00UTC,1.95,54
2017/02/18 00:00UTC,2.12,98
2017/02/18 06:00UTC,2.66,106
2017/02/18 12:00UTC,3.17,95
2017/02/18 18:00UTC,2.51,78
2017/02/19 00:00UTC,1.26,96
2017/02/19 06:00UTC,0.74,247
2017/02/19 12:00UTC,2.23,286
2017/02/19 18:00UTC,2.31,268
2017/02/20 00:00UTC,2.33,276
2017/02/20 06:00UTC,3.60,218
2017/02/20 12:00UTC,4.65,234
2017/02/20 18:00UTC,3.80,235
2017/02/21 00:00UTC,4.30,246
2017/02/21 06:00UTC,3.69,249
2017/02/21 12:00UTC,4.48,261
2017/02/21 18:00UTC,2.91,239
2017/02/22 00:00UTC,4.36,240
2017/02/22 06:00UTC,3.82,243
2017/02/22 12:00UTC,4.72,247
2017/02/22 18:00UTC,3.89,242
2017/02/23 00:00UTC,4.00,222
2017/02/23 06:00UTC,6.24,216
2017/02/23 12:00UTC,9.31,232
2017/02/23 18:00UTC,5.18,272
2017/02/24 00:00UTC,4.69,262
2017/02/24 06:00UTC,2.41,271
2017/02/24 12:00UTC,5.17,320
2017/02/24 18:00UTC,2.75,330
2017/02/25 00:00UTC,0.78,358
2017/02/25 06:00UTC,2.67,184
2017/02/25 12:00UTC,3.26,205
2017/02/25 18:00UTC,2.95,181
2017/02/26 00:00UTC,3.52,196
2017/02/26 06:00UTC,3.90,211
2017/02/26 12:00UTC,4.84,210
2017/02/26 18:00UTC,4.84,205
2017/02/27 00:00UTC,5.82,211
2017/02/27 06:00UTC,6.08,202
2017/02/27 12:00UTC,11.17,199
2017/02/27 18:00UTC,7.91,235
2017/02/28 00:00UTC,6.61,228
2017/02/28 06:00UTC,4.15,192
2017/02/28 12:00UTC,8.69,246
2017/02/28 18:00UTC,5.00,250
2017/03/01 00:00UTC,6.25,244
2017/03/01 06:00UTC,5.05,227
2017/03/01 12:00UTC,7.51,205
2017/03/01 18:00UTC,8.79,230
2017/03/02 00:00UTC,6.05,262
2017/03/02 06:00UTC,3.57,227
2017/03/02 12:00UTC,4.19,246
2017/03/02 18:00UTC,1.99,195
2017/03/03 00:00UTC,2.93,126
2017/03/03 06:00UTC,4.19,158
2017/03/03 12:00UTC,5.71,172
2017/03/03 18:00UTC,3.86,163
2017/03/04 00:00UTC,4.00,157
2017/03/04 06:00UTC,4.92,168
2017/03/04 12:00UTC,2.57,259
2017/03/04 18:00UTC,2.95,209
2017/03/05 00:00UTC,4.03,221
2017/03/05 06:00UTC,4.79,193
2017/03/05 12:00UTC,9.41,219
2017/03/05 18:00UTC,5.92,256
2017/03/06 00:00UTC,6.71,233
2017/03/06 06:00UTC,4.23,222
2017/03/06 12:00UTC,3.73,326
2017/03/06 18:00UTC,4.44,281
2017/03/07 00:00UTC,4.84,266
2017/03/07 06:00UTC,3.94,273
2017/03/07 12:00UTC,4.28,290
2017/03/07 18:00UTC,2.13,251
2017/03/08 00:00UTC,2.62,200
2017/03/08 06:00UTC,5.23,195
2017/03/08 12:00UTC,5.31,241
2017/03/08 18:00UTC,5.14,231
2017/03/09 00:00UTC,6.36,239
2017/03/09 06:00UTC,4.76,232
2017/03/09 12:00UTC,4.60,247
2017/03/09 18:00UTC,2.40,247
2017/03/10 00:00UTC,2.07,352
2017/03/10 06:00UTC,2.15,83
2017/03/10 12:00UTC,2.46,121
2017/03/10 18:00UTC,2.58,83
2017/03/11 00:00UTC,2.57,107
2017/03/11 06:00UTC,2.17,108
2017/03/11 12:00UTC,1.94,97
2017/03/11 18:00UTC,2.85,66
2017/03/12 00:00UTC,0.94,124
2017/03/12 06:00UTC,0.56,243
2017/03/12 12:00UTC,2.61,296
2017/03/12 18:00UTC,3.36,353
2017/03/13 00:00UTC,4.24,338
2017/03/13 06:00UTC,3.77,357
2017/03/13 12:00UTC,5.54,4
2017/03/13 18:00UTC,3.05,354
2017/03/14 00:00UTC,2.85,4
2017/03/14 06:00UTC,2.31,9
2017/03/14 12:00UTC,2.33,348
2017/03/14 18:00UTC,3.00,349
2017/03/15 00:00UTC,2.36,1
2017/03/15 06:00UTC,1.91,37
2017/03/15 12:00UTC,2.94,52
2017/03/15 18:00UTC,2.14,40
2017/03/16 00:00UTC,2.28,71
2017/03/16 06:00UTC,1.89,80
2017/03/16 12:00UTC,1.51,143
2017/03/16 18:00UTC,1.05,168
2017/03/17 00:00UTC,2.78,229
2017/03/17 06:00UTC,2.94,347
2017/03/17 12:00UTC,2.13,310
2017/03/17 18:00UTC,2.71,259
2017/03/18 00:00UTC,4.43,257
2017/03/18 06:00UTC,6.51,248
2017/03/18 12:00UTC,6.61,254
2017/03/18 18:00UTC,5.00,245
2017/03/19 00:00UTC,4.94,248
2017/03/19 06:00UTC,4.86,248
2017/03/19 12:00UTC,4.66,257
2017/03/19 18:00UTC,3.30,258
2017/03/20 00:00UTC,3.14,239
2017/03/20 06:00UTC,3.58,235
2017/03/20 12:00UTC,5.83,234
2017/03/20 18:00UTC,3.93,224
2017/03/21 00:00UTC,5.61,229
2017/03/21 06:00UTC,2.68,246
2017/03/21 12:00UTC,2.95,314
2017/03/21 18:00UTC,0.67,238
2017/03/22 00:00UTC,3.12,201
2017/03/22 06:00UTC,3.81,167
2017/03/22 12:00UTC,5.68,161
2017/03/22 18:00UTC,1.92,123
2017/03/23 00:00UTC,2.34,109
2017/03/23 06:00UTC,2.83,98
2017/03/23 12:00UTC,2.84,172
2017/03/23 18:00UTC,3.04,191
2017/03/24 00:00UTC,2.65,228
2017/03/24 06:00UTC,2.24,69
2017/03/24 12:00UTC,3.70,46
2017/03/24 18:00UTC,2.18,25
2017/03/25 00:00UTC,5.12,54
2017/03/25 06:00UTC,5.67,42
2017/03/25 12:00UTC,6.76,58
2017/03/25 18:00UTC,2.53,57
2017/03/26 00:00UTC,2.83,70
2017/03/26 06:00UTC,0.95,151
2017/03/26 12:00UTC,1.22,207
2017/03/26 18:00UTC,1.87,98
2017/03/27 00:00UTC,2.37,96
2017/03/27 06:00UTC,2.16,86
2017/03/27 12:00UTC,3.89,105
2017/03/27 18:00UTC,1.70,159
2017/03/28 00:00UTC,2.49,239
2017/03/28 06:00UTC,2.89,211
2017/03/28 12:00UTC,4.04,240
2017/03/28 18:00UTC,1.96,253
2017/03/29 00:00UTC,2.41,242
2017/03/29 06:00UTC,2.09,215
2017/03/29 12:00UTC,1.89,193
2017/03/29 18:00UTC,1.33,122
2017/03/30 00:00UTC,2.67,161
2017/03/30 06:00UTC,2.83,154
2017/03/30 12:00UTC,3.59,156
2017/03/30 18:00UTC,2.24,163
2017/03/31 00:00UTC,3.61,178
2017/03/31 06:00UTC,4.10,186
2017/03/31 12:00UTC,4.86,221
2017/03/31 18:00UTC,4.38,186
2017/04/01 00:00UTC,3.32,191
2017/04/01 06:00UTC,2.47,220
2017/04/01 12:00UTC,2.83,237
2017/04/01 18:00UTC,1.91,214
2017/04/02 00:00UTC,1.22,247
2017/04/02 06:00UTC,1.55,273
2017/04/02 12:00UTC,1.56,354
2017/04/02 18:00UTC,2.49,360
2017/04/03 00:00UTC,2.73,14
2017/04/03 06:00UTC,1.80,24
2017/04/03 12:00UTC,2.90,9
2017/04/03 18:00UTC,1.94,20
2017/04/04 00:00UTC,0.34,230
2017/04/04 06:00UTC,1.76,305
2017/04/04 12:00UTC,2.59,316
2017/04/04 18:00UTC,3.16,352
2017/04/05 00:00UTC,3.43,348
2017/04/05 06:00UTC,4.84,357
2017/04/05 12:00UTC,5.02,10
2017/04/05 18:00UTC,3.11,347
2017/04/06 00:00UTC,3.65,9
2017/04/06 06:00UTC,3.95,19
2017/04/06 12:00UTC,5.83,27
2017/04/06 18:00UTC,2.60,31
2017/04/07 00:00UTC,1.87,61
2017/04/07 06:00UTC,2.43,43
2017/04/07 12:00UTC,2.90,46
2017/04/07 18:00UTC,2.19,29
2017/04/08 00:00UTC,2.45,67
2017/04/08 06:00UTC,2.27,80
2017/04/08 12:00UTC,2.31,67
2017/04/08 18:00UTC,2.38,56
2017/04/09 00:00UTC,2.07,98
2017/04/09 06:00UTC,1.86,118
2017/04/09 12:00UTC,0.93,137
2017/04/09 18:00UTC,1.27,332
2017/04/10 00:00UTC,2.57,281
2017/04/10 06:00UTC,2.48,331
2017/04/10 12:00UTC,4.31,352
2017/04/10 18:00UTC,2.50,340
2017/04/11 00:00UTC,3.74,2
2017/04/11 06:00UTC,2.49,16
2017/04/11 12:00UTC,3.41,29
2017/04/11 18:00UTC,1.80,31
2017/04/12 00:00UTC,1.90,353
2017/04/12 06:00UTC,1.92,330
2017/04/12 12:00UTC,2.64,271
2017/04/12 18:00UTC,2.64,295
2017/04/13 00:00UTC,2.72,325
2017/04/13 06:00UTC,1.58,298
2017/04/13 12:00UTC,1.42,338
2017/04/13 18:00UTC,1.58,36
2017/04/14 00:00UTC,0.74,144
2017/04/14 06:00UTC,1.84,331
2017/04/14 12:00UTC,2.76,305
2017/04/14 18:00UTC,2.38,334
2017/04/15 00:00UTC,2.00,333
2017/04/15 06:00UTC,2.35,302
2017/04/15 12:00UTC,3.81,288
2017/04/15 18:00UTC,2.31,278
2017/04/16 00:00UTC,3.10,312
2017/04/16 06:00UTC,2.90,296
2017/04/16 12:00UTC,3.42,315
2017/04/16 18:00UTC,1.55,291
2017/04/17 00:00UTC,2.21,283
2017/04/17 06:00UTC,2.87,268
2017/04/17 12:00UTC,4.76,330
2017/04/17 18:00UTC,2.48,3
2017/04/18 00:00UTC,2.64,16
2017/04/18 06:00UTC,2.52,22
2017/04/18 12:00UTC,4.25,0
2017/04/18 18:00UTC,3.32,23
2017/04/19 00:00UTC,2.91,23
2017/04/19 06:00UTC,3.40,30
2017/04/19 12:00UTC,5.62,20
2017/04/19 18:00UTC,3.45,27
2017/04/20 00:00UTC,2.86,38
2017/04/20 06:00UTC,3.04,63
2017/04/20 12:00UTC,4.68,50
2017/04/20 18:00UTC,2.74,26
2017/04/21 00:00UTC,2.54,62
2017/04/21 06:00UTC,1.53,51
2017/04/21 12:00UTC,1.60,55
2017/04/21 18:00UTC,1.10,34
2017/04/22 00:00UTC,2.23,40
2017/04/22 06:00UTC,1.63,32
2017/04/22 12:00UTC,2.88,14
2017/04/22 18:00UTC,2.82,19
2017/04/23 00:00UTC,3.14,32
2017/04/23 06:00UTC,3.00,56
2017/04/23 12:00UTC,4.12,39
2017/04/23 18:00UTC,2.30,23
2017/04/24 00:00UTC,2.62,55
2017/04/24 06:00UTC,2.25,55
2017/04/24 12:00UTC,1.89,31
2017/04/24 18:00UTC,2.43,338
2017/04/25 00:00UTC,2.07,344
2017/04/25 06:00UTC,4.97,0
2017/04/25 12:00UTC,3.67,16
2017/04/25 18:00UTC,1.72,353
2017/04/26 00:00UTC,3.52,6
2017/04/26 06:00UTC,3.71,360
2017/04/26 12:00UTC,2.61,352
2017/04/26 18:00UTC,2.67,332
2017/04/27 00:00UTC,2.83,332
2017/04/27 06:00UTC,2.68,351
2017/04/27 12:00UTC,3.96,359
2017/04/27 18:00UTC,2.76,341
2017/04/28 00:00UTC,2.29,338
2017/04/28 06:00UTC,2.43,235
2017/04/28 12:00UTC,1.15,264
2017/04/28 18:00UTC,1.87,269
2017/04/29 00:00UTC,1.10,346
2017/04/29 06:00UTC,1.50,161
2017/04/29 12:00UTC,3.00,132
2017/04/29 18:00UTC,3.24,100
2017/04/30 00:00UTC,4.06,115
2017/04/30 06:00UTC,4.78,161
2017/04/30 12:00UTC,5.79,175
2017/04/30 18:00UTC,6.38,224
2017/05/01 00:00UTC,5.73,194
2017/05/01 06:00UTC,6.75,224
2017/05/01 12:00UTC,6.57,235
2017/05/01 18:00UTC,3.75,207
2017/05/02 00:00UTC,1.83,176
2017/05/02 06:00UTC,2.00,110
2017/05/02 12:00UTC,3.09,28
2017/05/02 18:00UTC,2.14,309
2017/05/03 00:00UTC,2.28,9
2017/05/03 06:00UTC,1.52,321
2017/05/03 12:00UTC,2.00,327
2017/05/03 18:00UTC,0.82,9
2017/05/04 00:00UTC,1.12,6
2017/05/04 06:00UTC,1.72,4
2017/05/04 12:00UTC,1.78,8
2017/05/04 18:00UTC,1.43,358
2017/05/05 00:00UTC,1.92,36
2017/05/05 06:00UTC,2.13,57
2017/05/05 12:00UTC,4.10,88
2017/05/05 18:00UTC,3.19,80
2017/05/06 00:00UTC,4.65,87
2017/05/06 06:00UTC,3.00,179
2017/05/06 12:00UTC,5.90,258
2017/05/06 18:00UTC,4.24,266
2017/05/07 00:00UTC,4.96,255
2017/05/07 06:00UTC,4.67,297
2017/05/07 12:00UTC,4.13,325
2017/05/07 18:00UTC,2.90,332
2017/05/08 00:00UTC,2.77,348
2017/05/08 06:00UTC,2.04,356
2017/05/08 12:00UTC,2.86,2
2017/05/08 18:00UTC,2.31,351
2017/05/09 00:00UTC,2.75,8
2017/05/09 06:00UTC,3.32,15
2017/05/09 12:00UTC,3.66,42
2017/05/09 18:00UTC,1.43,41
2017/05/10 00:00UTC,2.60,78
2017/05/10 06:00UTC,3.67,90
2017/05/10 12:00UTC,3.71,102
2017/05/10 18:00UTC,1.44,171
2017/05/11 00:00UTC,2.73,221
2017/05/11 06:00UTC,2.21,141
2017/05/11 12:00UTC,5.84,187
2017/05/11 18:00UTC,3.29,156
2017/05/12 00:00UTC,3.08,188
2017/05/12 06:00UTC,3.57,185
2017/05/12 12:00UTC,5.81,192
2017/05/12 18:00UTC,2.38,232
2017/05/13 00:00UTC,3.35,204
2017/05/13 06:00UTC,3.39,225
2017/05/13 12:00UTC,3.91,214
2017/05/13 18:00UTC,3.19,220
2017/05/14 00:00UTC,3.15,226
2017/05/14 06:00UTC,3.05,205
2017/05/14 12:00UTC,4.72,232
2017/05/14 18:00UTC,1.92,306
2017/05/15 00:00UTC,1.68,93
2017/05/15 06:00UTC,2.48,192
2017/05/15 12:00UTC,1.65,185
2017/05/15 18:00UTC,0.99,174
2017/05/16 00:00UTC,3.38,157
2017/05/16 06:00UTC,2.89,191
2017/05/16 12:00UTC,2.58,153
2017/05/16 18:00UTC,1.33,126
2017/05/17 00:00UTC,2.43,131
2017/05/17 06:00UTC,2.63,166
2017/05/17 12:00UTC,3.54,179
2017/05/17 18:00UTC,3.41,252
2017/05/18 00:00UTC,2.60,254
2017/05/18 06:00UTC,3.13,218
2017/05/18 12:00UTC,3.79,166
2017/05/18 18:00UTC,8.51,285
2017/05/19 00:00UTC,3.48,255
2017/05/19 06:00UTC,3.78,255
2017/05/19 12:00UTC,3.94,230
2017/05/19 18:00UTC,3.23,233
2017/05/20 00:00UTC,2.85,216
2017/05/20 06:00UTC,3.13,209
2017/05/20 12:00UTC,3.51,220
2017/05/20 18:00UTC,1.95,233
2017/05/21 00:00UTC,0.75,238
2017/05/21 06:00UTC,1.05,114
2017/05/21 12:00UTC,2.80,118
2017/05/21 18:00UTC,2.12,117
2017/05/22 00:00UTC,3.16,94
2017/05/22 06:00UTC,3.14,109
2017/05/22 12:00UTC,2.07,183
2017/05/22 18:00UTC,1.86,243
2017/05/23 00:00UTC,2.35,270
2017/05/23 06:00UTC,3.11,336
2017/05/23 12:00UTC,3.42,327
2017/05/23 18:00UTC,2.26,332
2017/05/24 00:00UTC,2.71,9
2017/05/24 06:00UTC,1.70,21
2017/05/24 12:00UTC,2.24,359
2017/05/24 18:00UTC,2.56,12
2017/05/25 00:00UTC,2.93,36
2017/05/25 06:00UTC,3.47,57
2017/05/25 12:00UTC,4.29,61
2017/05/25 18:00UTC,2.85,35
2017/05/26 00:00UTC,2.48,72
2017/05/26 06:00UTC,4.40,94
2017/05/26 12:00UTC,4.84,100
2017/05/26 18:00UTC,2.78,99
2017/05/27 00:00UTC,2.89,131
2017/05/27 06:00UTC,2.96,208
2017/05/27 12:00UTC,3.08,227
2017/05/27 18:00UTC,1.19,171
2017/05/28 00:00UTC,0.35,181
2017/05/28 06:00UTC,0.65,69
2017/05/28 12:00UTC,2.01,140
2017/05/28 18:00UTC,1.59,152
2017/05/29 00:00UTC,3.48,199
2017/05/29 06:00UTC,2.66,178
2017/05/29 12:00UTC,2.76,246
2017/05/29 18:00UTC,3.88,292
2017/05/30 00:00UTC,1.77,250
2017/05/30 06:00UTC,2.95,295
2017/05/30 12:00UTC,2.67,295
2017/05/30 18:00UTC,3.29,332
2017/05/31 00:00UTC,2.61,21
2017/05/31 06:00UTC,1.89,29
2017/05/31 12:00UTC,2.99,12
2017/05/31 18:00UTC,2.29,35
2017/06/01 00:00UTC,2.17,29
2017/06/01 06:00UTC,2.11,39
2017/06/01 12:00UTC,2.04,80
2017/06/01 18:00UTC,0.52,4
2017/06/02 00:00UTC,0.97,108
2017/06/02 06:00UTC,1.75,191
2017/06/02 12:00UTC,2.60,211
2017/06/02 18:00UTC,1.06,232
2017/06/03 00:00UTC,1.68,322
2017/06/03 06:00UTC,2.43,3
2017/06/03 12:00UTC,3.94,15
2017/06/03 18:00UTC,4.75,335
2017/06/04 00:00UTC,1.99,300
2017/06/04 06:00UTC,2.58,287
2017/06/04 12:00UTC,2.67,288
2017/06/04 18:00UTC,1.94,325
2017/06/05 00:00UTC,0.67,70
2017/06/05 06:00UTC,1.85,209
2017/06/05 12:00UTC,3.66,211
2017/06/05 18:00UTC,3.27,201
2017/06/06 00:00UTC,5.40,197
2017/06/06 06:00UTC,6.82,258
2017/06/06 12:00UTC,8.89,254
2017/06/06 18:00UTC,3.96,258
2017/06/07 00:00UTC,3.60,226
2017/06/07 06:00UTC,5.17,244
2017/06/07 12:00UTC,5.67,252
2017/06/07 18:00UTC,2.87,220
2017/06/08 00:00UTC,2.58,193
2017/06/08 06:00UTC,3.83,175
2017/06/08 12:00UTC,4.25,179
2017/06/08 18:00UTC,2.65,153
2017/06/09 00:00UTC,3.68,262
2017/06/09 06:00UTC,4.40,232
2017/06/09 12:00UTC,5.39,259
2017/06/09 18:00UTC,2.07,275
2017/06/10 00:00UTC,0.55,203
2017/06/10 06:00UTC,2.45,193
2017/06/10 12:00UTC,2.44,189
2017/06/10 18:00UTC,1.39,215
2017/06/11 00:00UTC,1.59,176
2017/06/11 06:00UTC,2.06,189
2017/06/11 12:00UTC,2.53,223
2017/06/11 18:00UTC,3.36,275
2017/06/12 00:00UTC,3.67,344
2017/06/12 06:00UTC,2.19,337
2017/06/12 12:00UTC,3.10,303
2017/06/12 18:00UTC,2.98,6
2017/06/13 00:00UTC,3.37,36
2017/06/13 06:00UTC,2.55,54
2017/06/13 12:00UTC,3.04,54
2017/06/13 18:00UTC,2.59,23
2017/06/14 00:00UTC,2.84,50
2017/06/14 06:00UTC,2.64,92
2017/06/14 12:00UTC,2.26,86
2017/06/14 18:00UTC,1.58,142
2017/06/15 00:00UTC,2.57,178
2017/06/15 06:00UTC,2.98,219
2017/06/15 12:00UTC,3.96,269
2017/06/15 18:00UTC,2.75,317
2017/06/16 00:00UTC,2.20,335
2017/06/16 06:00UTC,2.33,334
2017/06/16 12:00UTC,3.70,333
2017/06/16 18:00UTC,3.01,339
2017/06/17 00:00UTC,3.07,13
2017/06/17 06:00UTC,1.72,31
2017/06/17 12:00UTC,3.52,49
2017/06/17 18:00UTC,3.01,38
2017/06/18 00:00UTC,3.23,50
2017/06/18 06:00UTC,3.31,72
2017/06/18 12:00UTC,4.31,56
2017/06/18 18:00UTC,2.20,41
2017/06/19 00:00UTC,2.71,85
2017/06/19 06:00UTC,1.87,83
2017/06/19 12:00UTC,1.17,118
2017/06/19 18:00UTC,0.55,98
2017/06/20 00:00UTC,1.53,85
2017/06/20 06:00UTC,1.39,166
2017/06/20 12:00UTC,1.70,266
2017/06/20 18:00UTC,1.42,305
2017/06/21 00:00UTC,0.87,87
2017/06/21 06:00UTC,1.52,177
2017/06/21 12:00UTC,1.88,206
2017/06/21 18:00UTC,1.56,238
2017/06/22 00:00UTC,2.90,230
2017/06/22 06:00UTC,2.96,229
2017/06/22 12:00UTC,3.83,250
2017/06/22 18:00UTC,3.40,273
2017/06/23 00:00UTC,2.06,6
