Name: lvs-pussay
Location: 48.3394 , 1.9727
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/02/13 06:00UTC,6.75,89
2017/02/13 12:00UTC,6.13,88
2017/02/13 18:00UTC,4.95,75
2017/02/14 00:00UTC,4.35,106
2017/02/14 06:00UTC,3.87,132
2017/02/14 12:00UTC,5.48,146
2017/02/14 18:00UTC,3.88,140
2017/02/15 00:00UTC,3.52,156
2017/02/15 06:00UTC,3.67,181
2017/02/15 12:00UTC,4.38,187
2017/02/15 18:00UTC,2.06,202
2017/02/16 00:00UTC,1.33,253
2017/02/16 06:00UTC,1.04,220
2017/02/16 12:00UTC,2.07,248
2017/02/16 18:00UTC,2.13,297
2017/02/17 00:00UTC,2.09,343
2017/02/17 06:00UTC,1.59,11
2017/02/17 12:00UTC,0.58,43
2017/02/17 18:00UTC,1.47,80
2017/02/18 00:00UTC,2.16,117
2017/02/18 06:00UTC,2.63,113
2017/02/18 12:00UTC,2.97,109
2017/02/18 18:00UTC,2.58,93
2017/02/19 00:00UTC,1.10,104
2017/02/19 06:00UTC,1.40,263
2017/02/19 12:00UTC,2.54,287
2017/02/19 18:00UTC,2.39,283
2017/02/20 00:00UTC,2.56,264
2017/02/20 06:00UTC,3.69,226
2017/02/20 12:00UTC,4.40,237
2017/02/20 18:00UTC,3.60,242
2017/02/21 00:00UTC,4.27,259
2017/02/21 06:00UTC,3.64,255
2017/02/21 12:00UTC,4.83,263
2017/02/21 18:00UTC,3.94,253
2017/02/22 00:00UTC,4.59,242
2017/02/22 06:00UTC,3.77,247
2017/02/22 12:00UTC,5.85,250
2017/02/22 18:00UTC,4.61,242
2017/02/23 00:00UTC,3.97,224
2017/02/23 06:00UTC,6.63,221
2017/02/23 12:00UTC,9.75,232
2017/02/23 18:00UTC,5.41,270
2017/02/24 00:00UTC,4.75,264
2017/02/24 06:00UTC,2.80,287
2017/02/24 12:00UTC,5.70,323
2017/02/24 18:00UTC,2.91,326
2017/02/25 00:00UTC,0.55,313
2017/02/25 06:00UTC,3.00,191
2017/02/25 12:00UTC,4.10,204
2017/02/25 18:00UTC,3.03,183
2017/02/26 00:00UTC,3.66,202
2017/02/26 06:00UTC,4.23,215
2017/02/26 12:00UTC,5.10,213
2017/02/26 18:00UTC,4.93,209
2017/02/27 00:00UTC,6.11,208
2017/02/27 06:00UTC,6.34,203
2017/02/27 12:00UTC,12.18,201
2017/02/27 18:00UTC,6.75,232
2017/02/28 00:00UTC,6.73,230
2017/02/28 06:00UTC,4.47,189
2017/02/28 12:00UTC,8.38,258
2017/02/28 18:00UTC,5.15,250
2017/03/01 00:00UTC,6.54,254
2017/03/01 06:00UTC,4.94,231
2017/03/01 12:00UTC,7.74,203
2017/03/01 18:00UTC,8.39,232
2017/03/02 00:00UTC,5.73,258
2017/03/02 06:00UTC,3.55,233
2017/03/02 12:00UTC,4.40,250
2017/03/02 18:00UTC,2.25,192
2017/03/03 00:00UTC,2.85,128
2017/03/03 06:00UTC,3.98,159
2017/03/03 12:00UTC,5.32,176
2017/03/03 18:00UTC,3.49,166
2017/03/04 00:00UTC,3.41,149
2017/03/04 06:00UTC,1.82,214
2017/03/04 12:00UTC,2.40,287
2017/03/04 18:00UTC,2.91,211
2017/03/05 00:00UTC,3.61,226
2017/03/05 06:00UTC,5.24,190
2017/03/05 12:00UTC,6.91,241
2017/03/05 18:00UTC,5.48,259
2017/03/06 00:00UTC,6.85,238
2017/03/06 06:00UTC,4.33,217
2017/03/06 12:00UTC,5.80,8
2017/03/06 18:00UTC,4.23,276
2017/03/07 00:00UTC,4.75,270
2017/03/07 06:00UTC,3.77,282
2017/03/07 12:00UTC,4.29,285
2017/03/07 18:00UTC,2.04,238
2017/03/08 00:00UTC,2.91,194
2017/03/08 06:00UTC,4.82,209
2017/03/08 12:00UTC,6.07,241
2017/03/08 18:00UTC,5.44,234
2017/03/09 00:00UTC,6.22,235
2017/03/09 06:00UTC,4.84,238
2017/03/09 12:00UTC,4.47,255
2017/03/09 18:00UTC,2.04,267
2017/03/10 00:00UTC,2.03,357
2017/03/10 06:00UTC,2.21,85
2017/03/10 12:00UTC,2.35,134
2017/03/10 18:00UTC,2.51,90
2017/03/11 00:00UTC,2.52,109
2017/03/11 06:00UTC,2.16,111
2017/03/11 12:00UTC,2.20,94
2017/03/11 18:00UTC,2.74,69
2017/03/12 00:00UTC,0.65,85
2017/03/12 06:00UTC,1.05,353
2017/03/12 12:00UTC,3.30,316
2017/03/12 18:00UTC,4.30,341
2017/03/13 00:00UTC,4.39,335
2017/03/13 06:00UTC,4.14,359
2017/03/13 12:00UTC,5.73,2
2017/03/13 18:00UTC,2.80,356
2017/03/14 00:00UTC,2.81,340
2017/03/14 06:00UTC,2.26,356
2017/03/14 12:00UTC,2.26,344
2017/03/14 18:00UTC,2.95,341
2017/03/15 00:00UTC,2.54,349
2017/03/15 06:00UTC,1.59,27
2017/03/15 12:00UTC,3.01,56
2017/03/15 18:00UTC,1.86,49
2017/03/16 00:00UTC,2.11,71
2017/03/16 06:00UTC,1.73,88
2017/03/16 12:00UTC,1.94,143
2017/03/16 18:00UTC,1.34,189
2017/03/17 00:00UTC,2.73,273
2017/03/17 06:00UTC,3.75,340
2017/03/17 12:00UTC,2.37,309
2017/03/17 18:00UTC,2.90,270
2017/03/18 00:00UTC,5.06,259
2017/03/18 06:00UTC,6.72,254
2017/03/18 12:00UTC,6.19,256
2017/03/18 18:00UTC,4.67,255
2017/03/19 00:00UTC,4.70,253
2017/03/19 06:00UTC,4.94,248
2017/03/19 12:00UTC,4.81,258
2017/03/19 18:00UTC,3.28,253
2017/03/20 00:00UTC,3.17,238
2017/03/20 06:00UTC,3.48,231
2017/03/20 12:00UTC,5.66,233
2017/03/20 18:00UTC,4.19,228
2017/03/21 00:00UTC,5.77,227
2017/03/21 06:00UTC,2.31,269
2017/03/21 12:00UTC,2.89,312
2017/03/21 18:00UTC,0.88,242
2017/03/22 00:00UTC,3.23,203
2017/03/22 06:00UTC,3.94,169
2017/03/22 12:00UTC,6.48,163
2017/03/22 18:00UTC,1.25,173
2017/03/23 00:00UTC,2.55,65
2017/03/23 06:00UTC,2.57,73
2017/03/23 12:00UTC,2.28,183
2017/03/23 18:00UTC,3.41,194
2017/03/24 00:00UTC,2.36,215
2017/03/24 06:00UTC,2.24,59
2017/03/24 12:00UTC,3.81,56
2017/03/24 18:00UTC,2.81,35
2017/03/25 00:00UTC,5.26,50
2017/03/25 06:00UTC,6.58,40
2017/03/25 12:00UTC,7.29,55
2017/03/25 18:00UTC,3.28,56
2017/03/26 00:00UTC,3.28,61
2017/03/26 06:00UTC,2.14,81
2017/03/26 12:00UTC,1.14,128
2017/03/26 18:00UTC,1.87,87
2017/03/27 00:00UTC,2.21,100
2017/03/27 06:00UTC,2.18,81
2017/03/27 12:00UTC,3.83,102
2017/03/27 18:00UTC,1.62,131
2017/03/28 00:00UTC,2.45,230
2017/03/28 06:00UTC,2.63,220
2017/03/28 12:00UTC,4.36,241
2017/03/28 18:00UTC,2.28,241
2017/03/29 00:00UTC,2.54,239
2017/03/29 06:00UTC,2.47,210
2017/03/29 12:00UTC,2.84,198
2017/03/29 18:00UTC,1.46,162
2017/03/30 00:00UTC,2.81,171
2017/03/30 06:00UTC,2.71,161
2017/03/30 12:00UTC,4.23,159
2017/03/30 18:00UTC,2.27,165
2017/03/31 00:00UTC,3.59,181
2017/03/31 06:00UTC,4.51,197
2017/03/31 12:00UTC,4.74,220
2017/03/31 18:00UTC,3.63,200
2017/04/01 00:00UTC,2.97,212
2017/04/01 06:00UTC,3.37,231
2017/04/01 12:00UTC,3.33,230
2017/04/01 18:00UTC,1.77,213
2017/04/02 00:00UTC,0.92,285
2017/04/02 06:00UTC,1.99,336
2017/04/02 12:00UTC,1.54,14
2017/04/02 18:00UTC,2.68,354
2017/04/03 00:00UTC,2.71,18
2017/04/03 06:00UTC,1.72,26
2017/04/03 12:00UTC,2.11,358
2017/04/03 18:00UTC,1.75,9
2017/04/04 00:00UTC,2.66,310
2017/04/04 06:00UTC,1.58,330
2017/04/04 12:00UTC,3.54,326
2017/04/04 18:00UTC,3.85,339
2017/04/05 00:00UTC,3.46,348
2017/04/05 06:00UTC,5.11,8
2017/04/05 12:00UTC,5.30,4
2017/04/05 18:00UTC,3.40,341
2017/04/06 00:00UTC,3.26,8
2017/04/06 06:00UTC,3.90,20
2017/04/06 12:00UTC,5.51,35
2017/04/06 18:00UTC,2.60,35
2017/04/07 00:00UTC,1.69,66
2017/04/07 06:00UTC,2.10,47
2017/04/07 12:00UTC,2.64,54
2017/04/07 18:00UTC,1.93,37
2017/04/08 00:00UTC,2.49,60
2017/04/08 06:00UTC,2.42,80
2017/04/08 12:00UTC,2.40,79
2017/04/08 18:00UTC,2.44,71
2017/04/09 00:00UTC,2.06,102
2017/04/09 06:00UTC,1.97,122
2017/04/09 12:00UTC,1.08,145
2017/04/09 18:00UTC,1.27,312
2017/04/10 00:00UTC,2.88,306
2017/04/10 06:00UTC,3.71,331
2017/04/10 12:00UTC,4.22,356
2017/04/10 18:00UTC,3.15,342
2017/04/11 00:00UTC,3.31,2
2017/04/11 06:00UTC,2.29,12
2017/04/11 12:00UTC,3.18,32
2017/04/11 18:00UTC,2.08,14
2017/04/12 00:00UTC,2.38,351
2017/04/12 06:00UTC,2.00,320
2017/04/12 12:00UTC,3.02,276
2017/04/12 18:00UTC,3.13,304
2017/04/13 00:00UTC,2.73,311
2017/04/13 06:00UTC,2.06,314
2017/04/13 12:00UTC,1.50,320
2017/04/13 18:00UTC,1.71,21
2017/04/14 00:00UTC,1.14,23
2017/04/14 06:00UTC,2.62,358
2017/04/14 12:00UTC,2.73,308
2017/04/14 18:00UTC,2.61,331
2017/04/15 00:00UTC,2.16,316
2017/04/15 06:00UTC,2.92,292
2017/04/15 12:00UTC,4.09,286
2017/04/15 18:00UTC,2.40,289
2017/04/16 00:00UTC,3.17,307
2017/04/16 06:00UTC,3.38,300
2017/04/16 12:00UTC,3.91,317
2017/04/16 18:00UTC,1.98,299
2017/04/17 00:00UTC,2.32,282
2017/04/17 06:00UTC,3.52,283
2017/04/17 12:00UTC,5.25,331
2017/04/17 18:00UTC,2.56,9
2017/04/18 00:00UTC,2.69,19
2017/04/18 06:00UTC,2.61,19
2017/04/18 12:00UTC,4.01,9
2017/04/18 18:00UTC,3.43,18
2017/04/19 00:00UTC,3.31,13
2017/04/19 06:00UTC,3.53,30
2017/04/19 12:00UTC,5.64,24
2017/04/19 18:00UTC,3.72,32
2017/04/20 00:00UTC,3.22,37
2017/04/20 06:00UTC,2.74,62
2017/04/20 12:00UTC,4.18,53
2017/04/20 18:00UTC,2.64,30
2017/04/21 00:00UTC,2.58,51
2017/04/21 06:00UTC,1.72,42
2017/04/21 12:00UTC,1.46,56
2017/04/21 18:00UTC,1.51,22
2017/04/22 00:00UTC,2.09,32
2017/04/22 06:00UTC,1.99,16
2017/04/22 12:00UTC,2.60,18
2017/04/22 18:00UTC,2.75,24
2017/04/23 00:00UTC,3.02,33
2017/04/23 06:00UTC,2.94,55
2017/04/23 12:00UTC,4.05,43
2017/04/23 18:00UTC,2.41,25
2017/04/24 00:00UTC,2.60,52
2017/04/24 06:00UTC,2.36,51
2017/04/24 12:00UTC,2.08,21
2017/04/24 18:00UTC,2.99,338
2017/04/25 00:00UTC,2.42,321
2017/04/25 06:00UTC,5.29,3
2017/04/25 12:00UTC,3.33,18
2017/04/25 18:00UTC,2.50,341
2017/04/26 00:00UTC,4.11,3
2017/04/26 06:00UTC,3.40,350
2017/04/26 12:00UTC,3.88,346
2017/04/26 18:00UTC,2.76,340
2017/04/27 00:00UTC,3.30,333
2017/04/27 06:00UTC,3.01,347
2017/04/27 12:00UTC,4.14,358
2017/04/27 18:00UTC,2.90,339
2017/04/28 00:00UTC,2.28,320
2017/04/28 06:00UTC,2.99,248
2017/04/28 12:00UTC,2.31,313
2017/04/28 18:00UTC,1.90,312
2017/04/29 00:00UTC,1.57,18
2017/04/29 06:00UTC,1.42,130
2017/04/29 12:00UTC,3.62,142
2017/04/29 18:00UTC,3.60,102
2017/04/30 00:00UTC,4.16,115
2017/04/30 06:00UTC,4.27,158
2017/04/30 12:00UTC,6.51,169
2017/04/30 18:00UTC,6.26,206
2017/05/01 00:00UTC,6.15,198
2017/05/01 06:00UTC,6.82,222
2017/05/01 12:00UTC,6.98,236
2017/05/01 18:00UTC,4.06,209
2017/05/02 00:00UTC,2.01,166
2017/05/02 06:00UTC,1.87,109
2017/05/02 12:00UTC,2.38,21
2017/05/02 18:00UTC,3.23,330
2017/05/03 00:00UTC,2.13,2
2017/05/03 06:00UTC,2.14,335
2017/05/03 12:00UTC,1.51,336
2017/05/03 18:00UTC,1.23,34
2017/05/04 00:00UTC,1.91,358
2017/05/04 06:00UTC,2.72,0
2017/05/04 12:00UTC,2.63,358
2017/05/04 18:00UTC,2.28,5
2017/05/05 00:00UTC,2.43,31
2017/05/05 06:00UTC,3.17,52
2017/05/05 12:00UTC,4.56,78
2017/05/05 18:00UTC,3.79,73
2017/05/06 00:00UTC,4.68,79
2017/05/06 06:00UTC,1.69,138
2017/05/06 12:00UTC,4.17,275
2017/05/06 18:00UTC,3.82,282
2017/05/07 00:00UTC,5.30,282
2017/05/07 06:00UTC,4.33,308
2017/05/07 12:00UTC,4.20,316
2017/05/07 18:00UTC,3.48,341
2017/05/08 00:00UTC,2.81,343
2017/05/08 06:00UTC,1.82,339
2017/05/08 12:00UTC,4.12,8
2017/05/08 18:00UTC,3.17,360
2017/05/09 00:00UTC,3.84,14
2017/05/09 06:00UTC,3.86,21
2017/05/09 12:00UTC,4.01,47
2017/05/09 18:00UTC,1.85,50
2017/05/10 00:00UTC,2.83,64
2017/05/10 06:00UTC,3.62,82
2017/05/10 12:00UTC,4.11,97
2017/05/10 18:00UTC,1.60,146
2017/05/11 00:00UTC,2.75,221
2017/05/11 06:00UTC,2.31,139
2017/05/11 12:00UTC,5.48,186
2017/05/11 18:00UTC,3.26,148
2017/05/12 00:00UTC,2.98,196
2017/05/12 06:00UTC,3.44,188
2017/05/12 12:00UTC,5.38,194
2017/05/12 18:00UTC,2.18,221
2017/05/13 00:00UTC,3.39,208
2017/05/13 06:00UTC,3.58,227
2017/05/13 12:00UTC,4.14,231
2017/05/13 18:00UTC,3.17,219
2017/05/14 00:00UTC,3.22,239
2017/05/14 06:00UTC,3.32,204
2017/05/14 12:00UTC,4.88,239
2017/05/14 18:00UTC,2.18,321
2017/05/15 00:00UTC,2.33,105
2017/05/15 06:00UTC,2.62,191
2017/05/15 12:00UTC,2.35,193
2017/05/15 18:00UTC,1.30,189
2017/05/16 00:00UTC,3.07,162
2017/05/16 06:00UTC,3.23,197
2017/05/16 12:00UTC,3.32,170
2017/05/16 18:00UTC,1.17,162
2017/05/17 00:00UTC,2.07,155
2017/05/17 06:00UTC,2.49,160
2017/05/17 12:00UTC,3.65,183
2017/05/17 18:00UTC,4.53,260
2017/05/18 00:00UTC,2.24,254
2017/05/18 06:00UTC,3.11,209
2017/05/18 12:00UTC,3.83,179
2017/05/18 18:00UTC,6.80,305
2017/05/19 00:00UTC,3.25,256
2017/05/19 06:00UTC,3.65,262
2017/05/19 12:00UTC,3.90,219
2017/05/19 18:00UTC,2.92,235
2017/05/20 00:00UTC,2.62,240
2017/05/20 06:00UTC,2.57,206
2017/05/20 12:00UTC,3.73,217
2017/05/20 18:00UTC,2.02,228
2017/05/21 00:00UTC,1.10,250
2017/05/21 06:00UTC,1.14,111
2017/05/21 12:00UTC,3.04,123
2017/05/21 18:00UTC,2.57,115
2017/05/22 00:00UTC,3.27,88
2017/05/22 06:00UTC,3.38,104
2017/05/22 12:00UTC,2.21,168
2017/05/22 18:00UTC,1.66,248
2017/05/23 00:00UTC,2.96,305
2017/05/23 06:00UTC,3.67,333
2017/05/23 12:00UTC,3.58,334
2017/05/23 18:00UTC,2.54,336
2017/05/24 00:00UTC,2.68,356
2017/05/24 06:00UTC,1.81,9
2017/05/24 12:00UTC,2.17,1
2017/05/24 18:00UTC,2.42,25
2017/05/25 00:00UTC,3.14,33
2017/05/25 06:00UTC,3.79,56
2017/05/25 12:00UTC,4.53,64
2017/05/25 18:00UTC,2.81,54
2017/05/26 00:00UTC,2.40,75
2017/05/26 06:00UTC,4.84,95
2017/05/26 12:00UTC,5.13,101
2017/05/26 18:00UTC,2.91,100
2017/05/27 00:00UTC,2.89,132
2017/05/27 06:00UTC,2.82,223
2017/05/27 12:00UTC,2.77,246
2017/05/27 18:00UTC,0.43,321
2017/05/28 00:00UTC,2.12,7
2017/05/28 06:00UTC,2.37,30
2017/05/28 12:00UTC,1.43,110
2017/05/28 18:00UTC,1.92,133
2017/05/29 00:00UTC,3.18,218
2017/05/29 06:00UTC,2.26,197
2017/05/29 12:00UTC,3.79,290
2017/05/29 18:00UTC,2.90,277
2017/05/30 00:00UTC,1.95,237
2017/05/30 06:00UTC,3.09,313
2017/05/30 12:00UTC,3.26,295
2017/05/30 18:00UTC,3.55,326
2017/05/31 00:00UTC,2.47,14
2017/05/31 06:00UTC,1.72,22
2017/05/31 12:00UTC,2.61,16
2017/05/31 18:00UTC,2.16,37
2017/06/01 00:00UTC,2.42,21
2017/06/01 06:00UTC,2.20,40
2017/06/01 12:00UTC,1.89,66
2017/06/01 18:00UTC,0.96,33
2017/06/02 00:00UTC,1.60,40
2017/06/02 06:00UTC,1.37,135
2017/06/02 12:00UTC,2.67,229
2017/06/02 18:00UTC,0.67,301
2017/06/03 00:00UTC,2.32,341
2017/06/03 06:00UTC,3.22,360
2017/06/03 12:00UTC,3.70,3
2017/06/03 18:00UTC,3.82,336
2017/06/04 00:00UTC,1.99,291
2017/06/04 06:00UTC,2.94,295
2017/06/04 12:00UTC,3.17,283
2017/06/04 18:00UTC,1.77,324
2017/06/05 00:00UTC,0.27,147
2017/06/05 06:00UTC,1.42,227
2017/06/05 12:00UTC,4.80,214
2017/06/05 18:00UTC,3.80,203
2017/06/06 00:00UTC,5.93,200
2017/06/06 06:00UTC,7.09,257
2017/06/06 12:00UTC,9.12,258
2017/06/06 18:00UTC,4.21,264
2017/06/07 00:00UTC,3.86,238
2017/06/07 06:00UTC,5.62,246
2017/06/07 12:00UTC,5.48,251
2017/06/07 18:00UTC,2.88,229
2017/06/08 00:00UTC,2.17,208
2017/06/08 06:00UTC,3.83,179
2017/06/08 12:00UTC,4.63,184
2017/06/08 18:00UTC,2.32,158
2017/06/09 00:00UTC,3.14,285
2017/06/09 06:00UTC,3.76,245
2017/06/09 12:00UTC,4.75,257
2017/06/09 18:00UTC,2.12,276
2017/06/10 00:00UTC,0.26,59
2017/06/10 06:00UTC,1.80,230
2017/06/10 12:00UTC,2.36,196
2017/06/10 18:00UTC,1.53,208
2017/06/11 00:00UTC,1.41,207
2017/06/11 06:00UTC,1.42,197
2017/06/11 12:00UTC,2.78,237
2017/06/11 18:00UTC,3.29,272
2017/06/12 00:00UTC,2.81,335
2017/06/12 06:00UTC,2.12,316
2017/06/12 12:00UTC,3.18,298
2017/06/12 18:00UTC,2.83,4
2017/06/13 00:00UTC,3.44,26
2017/06/13 06:00UTC,2.38,49
2017/06/13 12:00UTC,2.77,58
2017/06/13 18:00UTC,2.36,42
2017/06/14 00:00UTC,3.28,45
2017/06/14 06:00UTC,2.98,84
2017/06/14 12:00UTC,2.84,100
2017/06/14 18:00UTC,2.05,135
2017/06/15 00:00UTC,2.49,180
2017/06/15 06:00UTC,2.21,255
2017/06/15 12:00UTC,4.00,299
2017/06/15 18:00UTC,3.20,314
2017/06/16 00:00UTC,2.84,321
2017/06/16 06:00UTC,2.95,331
2017/06/16 12:00UTC,3.61,331
2017/06/16 18:00UTC,3.21,330
2017/06/17 00:00UTC,3.15,7
2017/06/17 06:00UTC,1.38,16
2017/06/17 12:00UTC,2.87,53
2017/06/17 18:00UTC,2.55,40
2017/06/18 00:00UTC,3.02,52
2017/06/18 06:00UTC,3.23,68
2017/06/18 12:00UTC,4.14,62
2017/06/18 18:00UTC,2.28,53
2017/06/19 00:00UTC,2.77,79
2017/06/19 06:00UTC,2.19,76
2017/06/19 12:00UTC,1.56,101
2017/06/19 18:00UTC,0.65,62
2017/06/20 00:00UTC,1.76,79
2017/06/20 06:00UTC,1.61,136
2017/06/20 12:00UTC,1.02,247
2017/06/20 18:00UTC,1.06,336
2017/06/21 00:00UTC,2.02,80
2017/06/21 06:00UTC,2.09,141
2017/06/21 12:00UTC,2.57,205
2017/06/21 18:00UTC,1.58,262
2017/06/22 00:00UTC,2.77,253
2017/06/22 06:00UTC,1.87,256
2017/06/22 12:00UTC,3.44,262
2017/06/22 18:00UTC,3.85,309
2017/06/23 00:00UTC,1.82,348
