Name: boissy-la-riviere
Location: 48.3795 , 2.1776
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/12 18:00UTC,10.68,218
2017/01/13 00:00UTC,7.04,267
2017/01/13 06:00UTC,5.05,254
2017/01/13 12:00UTC,6.76,311
2017/01/13 18:00UTC,6.06,300
2017/01/14 00:00UTC,4.89,294
2017/01/14 06:00UTC,3.80,301
2017/01/14 12:00UTC,5.00,290
2017/01/14 18:00UTC,2.85,285
2017/01/15 00:00UTC,2.56,331
2017/01/15 06:00UTC,2.09,305
2017/01/15 12:00UTC,2.46,280
2017/01/15 18:00UTC,3.23,179
2017/01/16 00:00UTC,1.34,92
2017/01/16 06:00UTC,2.45,44
2017/01/16 12:00UTC,2.21,20
2017/01/16 18:00UTC,2.48,18
2017/01/17 00:00UTC,2.91,30
2017/01/17 06:00UTC,2.84,22
2017/01/17 12:00UTC,5.54,32
2017/01/17 18:00UTC,4.33,24
2017/01/18 00:00UTC,5.16,42
2017/01/18 06:00UTC,5.07,31
2017/01/18 12:00UTC,5.91,52
2017/01/18 18:00UTC,4.13,31
2017/01/19 00:00UTC,4.14,37
2017/01/19 06:00UTC,4.41,46
2017/01/19 12:00UTC,3.83,64
2017/01/19 18:00UTC,2.26,40
2017/01/20 00:00UTC,2.42,48
2017/01/20 06:00UTC,2.58,62
2017/01/20 12:00UTC,2.90,98
2017/01/20 18:00UTC,2.02,63
2017/01/21 00:00UTC,2.10,85
2017/01/21 06:00UTC,1.51,97
2017/01/21 12:00UTC,1.98,114
2017/01/21 18:00UTC,1.56,96
2017/01/22 00:00UTC,1.51,94
2017/01/22 06:00UTC,2.74,70
2017/01/22 12:00UTC,2.83,38
2017/01/22 18:00UTC,2.79,29
2017/01/23 00:00UTC,2.76,25
2017/01/23 06:00UTC,2.70,9
2017/01/23 12:00UTC,3.29,25
2017/01/23 18:00UTC,2.29,13
2017/01/24 00:00UTC,1.85,17
2017/01/24 06:00UTC,0.34,335
2017/01/24 12:00UTC,0.88,350
2017/01/24 18:00UTC,1.60,31
2017/01/25 00:00UTC,1.91,44
2017/01/25 06:00UTC,2.34,23
2017/01/25 12:00UTC,3.38,56
2017/01/25 18:00UTC,2.48,105
2017/01/26 00:00UTC,2.65,109
2017/01/26 06:00UTC,2.99,114
2017/01/26 12:00UTC,3.57,113
2017/01/26 18:00UTC,3.61,104
2017/01/27 00:00UTC,5.30,120
2017/01/27 06:00UTC,2.98,164
2017/01/27 12:00UTC,5.08,152
2017/01/27 18:00UTC,5.72,161
2017/01/28 00:00UTC,5.99,153
2017/01/28 06:00UTC,4.97,170
2017/01/28 12:00UTC,4.52,210
2017/01/28 18:00UTC,2.59,195
2017/01/29 00:00UTC,2.96,183
2017/01/29 06:00UTC,3.92,213
2017/01/29 12:00UTC,4.30,183
2017/01/29 18:00UTC,4.34,152
2017/01/30 00:00UTC,7.78,198
2017/01/30 06:00UTC,5.30,220
2017/01/30 12:00UTC,4.56,237
2017/01/30 18:00UTC,2.67,220
2017/01/31 00:00UTC,3.02,211
2017/01/31 06:00UTC,2.18,209
2017/01/31 12:00UTC,1.14,230
2017/01/31 18:00UTC,1.91,185
2017/02/01 00:00UTC,2.87,167
2017/02/01 06:00UTC,2.73,179
2017/02/01 12:00UTC,4.40,179
2017/02/01 18:00UTC,3.18,193
2017/02/02 00:00UTC,3.66,179
2017/02/02 06:00UTC,4.88,152
2017/02/02 12:00UTC,7.09,191
2017/02/02 18:00UTC,4.84,180
2017/02/03 00:00UTC,5.01,205
2017/02/03 06:00UTC,4.19,181
2017/02/03 12:00UTC,8.39,173
2017/02/03 18:00UTC,8.26,236
2017/02/04 00:00UTC,5.10,184
2017/02/04 06:00UTC,7.55,144
2017/02/04 12:00UTC,7.87,290
2017/02/04 18:00UTC,3.53,218
2017/02/05 00:00UTC,4.29,173
2017/02/05 06:00UTC,4.12,147
2017/02/05 12:00UTC,5.63,233
2017/02/05 18:00UTC,2.16,283
2017/02/06 00:00UTC,7.32,339
2017/02/06 06:00UTC,4.87,326
2017/02/06 12:00UTC,2.57,341
2017/02/06 18:00UTC,1.95,196
2017/02/07 00:00UTC,4.61,178
2017/02/07 06:00UTC,2.41,188
2017/02/07 12:00UTC,4.65,300
2017/02/07 18:00UTC,2.23,304
2017/02/08 00:00UTC,2.53,313
2017/02/08 06:00UTC,2.32,347
2017/02/08 12:00UTC,4.92,348
2017/02/08 18:00UTC,2.78,354
2017/02/09 00:00UTC,2.74,342
2017/02/09 06:00UTC,2.95,351
2017/02/09 12:00UTC,3.03,31
2017/02/09 18:00UTC,2.05,54
2017/02/10 00:00UTC,2.16,49
2017/02/10 06:00UTC,2.49,29
2017/02/10 12:00UTC,3.08,34
2017/02/10 18:00UTC,2.84,356
2017/02/11 00:00UTC,2.46,338
2017/02/11 06:00UTC,2.33,328
2017/02/11 12:00UTC,2.11,330
2017/02/11 18:00UTC,1.04,29
2017/02/12 00:00UTC,1.58,75
2017/02/12 06:00UTC,3.44,60
2017/02/12 12:00UTC,4.21,73
2017/02/12 18:00UTC,5.28,90
2017/02/13 00:00UTC,5.29,96
2017/02/13 06:00UTC,6.51,90
2017/02/13 12:00UTC,6.10,87
2017/02/13 18:00UTC,4.91,77
2017/02/14 00:00UTC,4.60,104
2017/02/14 06:00UTC,3.52,127
2017/02/14 12:00UTC,5.05,144
2017/02/14 18:00UTC,3.66,138
2017/02/15 00:00UTC,3.52,157
2017/02/15 06:00UTC,3.49,180
2017/02/15 12:00UTC,4.23,187
2017/02/15 18:00UTC,2.14,193
2017/02/16 00:00UTC,1.56,252
2017/02/16 06:00UTC,1.15,222
2017/02/16 12:00UTC,1.92,247
2017/02/16 18:00UTC,2.12,297
2017/02/17 00:00UTC,2.17,340
2017/02/17 06:00UTC,1.57,6
2017/02/17 12:00UTC,0.59,28
2017/02/17 18:00UTC,1.48,72
2017/02/18 00:00UTC,2.02,115
2017/02/18 06:00UTC,2.54,115
2017/02/18 12:00UTC,2.89,108
2017/02/18 18:00UTC,2.50,92
2017/02/19 00:00UTC,1.06,107
2017/02/19 06:00UTC,1.38,261
2017/02/19 12:00UTC,2.38,285
2017/02/19 18:00UTC,2.27,282
2017/02/20 00:00UTC,2.52,265
2017/02/20 06:00UTC,3.64,223
2017/02/20 12:00UTC,4.32,235
2017/02/20 18:00UTC,3.56,237
2017/02/21 00:00UTC,4.14,256
2017/02/21 06:00UTC,3.70,251
2017/02/21 12:00UTC,4.69,263
2017/02/21 18:00UTC,3.70,248
2017/02/22 00:00UTC,4.54,241
2017/02/22 06:00UTC,3.67,244
2017/02/22 12:00UTC,5.74,247
2017/02/22 18:00UTC,4.48,240
2017/02/23 00:00UTC,3.88,223
2017/02/23 06:00UTC,6.41,218
2017/02/23 12:00UTC,9.66,231
2017/02/23 18:00UTC,5.31,269
2017/02/24 00:00UTC,4.78,263
2017/02/24 06:00UTC,2.67,283
2017/02/24 12:00UTC,5.64,322
2017/02/24 18:00UTC,2.89,327
2017/02/25 00:00UTC,0.52,316
2017/02/25 06:00UTC,2.95,190
2017/02/25 12:00UTC,4.01,203
2017/02/25 18:00UTC,3.04,181
2017/02/26 00:00UTC,3.60,199
2017/02/26 06:00UTC,4.07,212
2017/02/26 12:00UTC,4.97,210
2017/02/26 18:00UTC,4.84,206
2017/02/27 00:00UTC,5.93,208
2017/02/27 06:00UTC,6.11,202
2017/02/27 12:00UTC,11.94,199
2017/02/27 18:00UTC,6.76,232
2017/02/28 00:00UTC,6.57,229
2017/02/28 06:00UTC,4.24,189
2017/02/28 12:00UTC,8.14,256
2017/02/28 18:00UTC,5.04,250
2017/03/01 00:00UTC,6.24,251
2017/03/01 06:00UTC,4.89,229
2017/03/01 12:00UTC,7.29,201
2017/03/01 18:00UTC,8.36,230
2017/03/02 00:00UTC,5.68,257
2017/03/02 06:00UTC,3.58,229
2017/03/02 12:00UTC,4.50,249
2017/03/02 18:00UTC,2.28,194
2017/03/03 00:00UTC,2.84,129
2017/03/03 06:00UTC,3.97,157
2017/03/03 12:00UTC,5.22,174
2017/03/03 18:00UTC,3.51,163
2017/03/04 00:00UTC,3.34,153
2017/03/04 06:00UTC,2.69,189
2017/03/04 12:00UTC,2.11,283
2017/03/04 18:00UTC,2.82,210
2017/03/05 00:00UTC,3.62,224
2017/03/05 06:00UTC,5.00,191
2017/03/05 12:00UTC,7.47,231
2017/03/05 18:00UTC,5.40,258
2017/03/06 00:00UTC,6.88,237
2017/03/06 06:00UTC,4.48,218
2017/03/06 12:00UTC,5.54,22
2017/03/06 18:00UTC,4.36,278
2017/03/07 00:00UTC,4.66,269
2017/03/07 06:00UTC,3.78,279
2017/03/07 12:00UTC,4.24,287
2017/03/07 18:00UTC,1.94,243
2017/03/08 00:00UTC,2.76,196
2017/03/08 06:00UTC,4.94,202
2017/03/08 12:00UTC,5.85,240
2017/03/08 18:00UTC,5.35,233
2017/03/09 00:00UTC,6.20,237
2017/03/09 06:00UTC,4.77,237
2017/03/09 12:00UTC,4.51,255
2017/03/09 18:00UTC,1.93,269
2017/03/10 00:00UTC,2.00,356
2017/03/10 06:00UTC,2.07,86
2017/03/10 12:00UTC,2.35,135
2017/03/10 18:00UTC,2.46,91
2017/03/11 00:00UTC,2.47,110
2017/03/11 06:00UTC,2.14,113
2017/03/11 12:00UTC,2.06,96
2017/03/11 18:00UTC,2.68,71
2017/03/12 00:00UTC,0.72,97
2017/03/12 06:00UTC,0.76,6
2017/03/12 12:00UTC,2.96,312
2017/03/12 18:00UTC,3.99,343
2017/03/13 00:00UTC,4.38,336
2017/03/13 06:00UTC,4.02,357
2017/03/13 12:00UTC,5.66,2
2017/03/13 18:00UTC,2.93,354
2017/03/14 00:00UTC,2.74,342
2017/03/14 06:00UTC,2.14,356
2017/03/14 12:00UTC,2.19,342
2017/03/14 18:00UTC,2.96,339
2017/03/15 00:00UTC,2.48,348
2017/03/15 06:00UTC,1.53,27
2017/03/15 12:00UTC,2.75,54
2017/03/15 18:00UTC,1.69,47
2017/03/16 00:00UTC,2.10,72
2017/03/16 06:00UTC,1.63,89
2017/03/16 12:00UTC,1.87,143
2017/03/16 18:00UTC,1.29,182
2017/03/17 00:00UTC,2.70,264
2017/03/17 06:00UTC,3.63,339
2017/03/17 12:00UTC,2.24,307
2017/03/17 18:00UTC,2.86,269
2017/03/18 00:00UTC,4.96,258
2017/03/18 06:00UTC,6.69,252
2017/03/18 12:00UTC,6.12,256
2017/03/18 18:00UTC,4.72,254
2017/03/19 00:00UTC,4.56,250
2017/03/19 06:00UTC,4.83,247
2017/03/19 12:00UTC,4.80,257
2017/03/19 18:00UTC,3.19,252
2017/03/20 00:00UTC,3.11,239
2017/03/20 06:00UTC,3.43,231
2017/03/20 12:00UTC,5.60,232
2017/03/20 18:00UTC,4.01,226
2017/03/21 00:00UTC,5.69,227
2017/03/21 06:00UTC,2.17,264
2017/03/21 12:00UTC,2.99,313
2017/03/21 18:00UTC,0.71,239
2017/03/22 00:00UTC,3.19,202
2017/03/22 06:00UTC,3.91,169
2017/03/22 12:00UTC,6.36,163
2017/03/22 18:00UTC,1.52,144
2017/03/23 00:00UTC,2.36,81
2017/03/23 06:00UTC,2.75,78
2017/03/23 12:00UTC,2.61,167
2017/03/23 18:00UTC,3.46,202
2017/03/24 00:00UTC,2.62,220
2017/03/24 06:00UTC,2.06,62
2017/03/24 12:00UTC,3.56,51
2017/03/24 18:00UTC,2.57,29
2017/03/25 00:00UTC,4.96,49
2017/03/25 06:00UTC,6.22,39
2017/03/25 12:00UTC,7.08,55
2017/03/25 18:00UTC,3.19,56
2017/03/26 00:00UTC,3.17,61
2017/03/26 06:00UTC,2.26,83
2017/03/26 12:00UTC,0.96,132
2017/03/26 18:00UTC,1.89,87
2017/03/27 00:00UTC,2.25,98
2017/03/27 06:00UTC,2.14,83
2017/03/27 12:00UTC,3.72,103
2017/03/27 18:00UTC,1.68,126
2017/03/28 00:00UTC,2.50,228
2017/03/28 06:00UTC,2.65,217
2017/03/28 12:00UTC,4.27,239
2017/03/28 18:00UTC,2.18,243
2017/03/29 00:00UTC,2.54,239
2017/03/29 06:00UTC,2.40,211
2017/03/29 12:00UTC,2.67,195
2017/03/29 18:00UTC,1.49,156
2017/03/30 00:00UTC,2.79,172
2017/03/30 06:00UTC,2.72,162
2017/03/30 12:00UTC,4.06,157
2017/03/30 18:00UTC,2.28,162
2017/03/31 00:00UTC,3.40,180
2017/03/31 06:00UTC,4.46,194
2017/03/31 12:00UTC,4.68,219
2017/03/31 18:00UTC,3.73,193
2017/04/01 00:00UTC,2.98,202
2017/04/01 06:00UTC,2.90,227
2017/04/01 12:00UTC,3.04,230
2017/04/01 18:00UTC,1.69,213
2017/04/02 00:00UTC,0.82,273
2017/04/02 06:00UTC,1.64,331
2017/04/02 12:00UTC,1.63,7
2017/04/02 18:00UTC,2.65,356
2017/04/03 00:00UTC,2.66,16
2017/04/03 06:00UTC,1.68,22
2017/04/03 12:00UTC,2.28,359
2017/04/03 18:00UTC,1.81,11
2017/04/04 00:00UTC,1.89,308
2017/04/04 06:00UTC,1.68,324
2017/04/04 12:00UTC,3.19,330
2017/04/04 18:00UTC,3.54,344
2017/04/05 00:00UTC,3.45,345
2017/04/05 06:00UTC,5.04,3
2017/04/05 12:00UTC,5.28,3
2017/04/05 18:00UTC,3.29,341
2017/04/06 00:00UTC,3.17,5
2017/04/06 06:00UTC,3.91,18
2017/04/06 12:00UTC,5.34,32
2017/04/06 18:00UTC,2.52,33
2017/04/07 00:00UTC,1.59,66
2017/04/07 06:00UTC,2.05,45
2017/04/07 12:00UTC,2.49,49
2017/04/07 18:00UTC,1.87,32
2017/04/08 00:00UTC,2.38,61
2017/04/08 06:00UTC,2.27,78
2017/04/08 12:00UTC,2.19,74
2017/04/08 18:00UTC,2.32,66
2017/04/09 00:00UTC,1.97,103
2017/04/09 06:00UTC,1.90,121
2017/04/09 12:00UTC,1.01,147
2017/04/09 18:00UTC,1.18,315
2017/04/10 00:00UTC,2.97,297
2017/04/10 06:00UTC,3.49,329
2017/04/10 12:00UTC,4.17,354
2017/04/10 18:00UTC,3.06,341
2017/04/11 00:00UTC,3.31,2
2017/04/11 06:00UTC,2.26,10
2017/04/11 12:00UTC,3.15,31
2017/04/11 18:00UTC,2.00,17
2017/04/12 00:00UTC,2.31,348
2017/04/12 06:00UTC,2.04,317
2017/04/12 12:00UTC,2.97,273
2017/04/12 18:00UTC,3.04,304
2017/04/13 00:00UTC,2.68,309
2017/04/13 06:00UTC,1.94,308
2017/04/13 12:00UTC,1.47,325
2017/04/13 18:00UTC,1.67,27
2017/04/14 00:00UTC,1.19,32
2017/04/14 06:00UTC,2.59,358
2017/04/14 12:00UTC,2.74,307
2017/04/14 18:00UTC,2.55,333
2017/04/15 00:00UTC,2.16,320
2017/04/15 06:00UTC,2.73,291
2017/04/15 12:00UTC,4.00,287
2017/04/15 18:00UTC,2.30,287
2017/04/16 00:00UTC,3.17,306
2017/04/16 06:00UTC,3.28,299
2017/04/16 12:00UTC,3.83,316
2017/04/16 18:00UTC,1.88,299
2017/04/17 00:00UTC,2.28,281
2017/04/17 06:00UTC,3.43,278
2017/04/17 12:00UTC,5.18,330
2017/04/17 18:00UTC,2.58,9
2017/04/18 00:00UTC,2.59,16
2017/04/18 06:00UTC,2.50,15
2017/04/18 12:00UTC,4.09,2
2017/04/18 18:00UTC,3.37,18
2017/04/19 00:00UTC,3.14,13
2017/04/19 06:00UTC,3.42,28
2017/04/19 12:00UTC,5.63,21
2017/04/19 18:00UTC,3.58,30
2017/04/20 00:00UTC,3.08,37
2017/04/20 06:00UTC,2.65,64
2017/04/20 12:00UTC,4.07,52
2017/04/20 18:00UTC,2.63,28
2017/04/21 00:00UTC,2.46,53
2017/04/21 06:00UTC,1.61,37
2017/04/21 12:00UTC,1.31,45
2017/04/21 18:00UTC,1.51,18
2017/04/22 00:00UTC,2.01,34
2017/04/22 06:00UTC,1.84,9
2017/04/22 12:00UTC,2.57,17
2017/04/22 18:00UTC,2.89,24
2017/04/23 00:00UTC,2.95,30
2017/04/23 06:00UTC,2.83,52
2017/04/23 12:00UTC,3.95,40
2017/04/23 18:00UTC,2.39,23
2017/04/24 00:00UTC,2.50,54
2017/04/24 06:00UTC,2.25,55
2017/04/24 12:00UTC,1.91,20
2017/04/24 18:00UTC,2.91,335
2017/04/25 00:00UTC,2.32,319
2017/04/25 06:00UTC,5.30,1
2017/04/25 12:00UTC,3.12,18
2017/04/25 18:00UTC,2.31,342
2017/04/26 00:00UTC,3.93,3
2017/04/26 06:00UTC,3.33,349
2017/04/26 12:00UTC,3.65,346
2017/04/26 18:00UTC,2.79,336
2017/04/27 00:00UTC,3.23,332
2017/04/27 06:00UTC,2.89,345
2017/04/27 12:00UTC,4.03,357
2017/04/27 18:00UTC,2.79,339
2017/04/28 00:00UTC,2.14,322
2017/04/28 06:00UTC,2.80,244
2017/04/28 12:00UTC,1.64,307
2017/04/28 18:00UTC,1.79,307
2017/04/29 00:00UTC,1.52,14
2017/04/29 06:00UTC,1.42,134
2017/04/29 12:00UTC,3.33,139
2017/04/29 18:00UTC,3.42,103
2017/04/30 00:00UTC,4.08,114
2017/04/30 06:00UTC,4.28,157
2017/04/30 12:00UTC,6.28,170
2017/04/30 18:00UTC,5.93,211
2017/05/01 00:00UTC,5.99,195
2017/05/01 06:00UTC,6.71,222
2017/05/01 12:00UTC,6.74,234
2017/05/01 18:00UTC,3.88,207
2017/05/02 00:00UTC,1.81,170
2017/05/02 06:00UTC,1.67,113
2017/05/02 12:00UTC,2.54,17
2017/05/02 18:00UTC,3.23,328
2017/05/03 00:00UTC,2.10,360
2017/05/03 06:00UTC,2.11,329
2017/05/03 12:00UTC,1.46,333
2017/05/03 18:00UTC,1.14,29
2017/05/04 00:00UTC,1.90,352
2017/05/04 06:00UTC,2.51,359
2017/05/04 12:00UTC,2.49,356
2017/05/04 18:00UTC,2.19,3
2017/05/05 00:00UTC,2.28,29
2017/05/05 06:00UTC,2.89,48
2017/05/05 12:00UTC,4.31,79
2017/05/05 18:00UTC,3.43,71
2017/05/06 00:00UTC,4.73,81
2017/05/06 06:00UTC,1.83,135
2017/05/06 12:00UTC,3.69,270
2017/05/06 18:00UTC,3.92,280
2017/05/07 00:00UTC,5.13,276
2017/05/07 06:00UTC,4.62,310
2017/05/07 12:00UTC,4.32,322
2017/05/07 18:00UTC,3.42,341
2017/05/08 00:00UTC,2.74,341
2017/05/08 06:00UTC,1.75,340
2017/05/08 12:00UTC,3.99,8
2017/05/08 18:00UTC,2.90,354
2017/05/09 00:00UTC,3.71,11
2017/05/09 06:00UTC,3.70,18
2017/05/09 12:00UTC,3.87,44
2017/05/09 18:00UTC,1.70,45
2017/05/10 00:00UTC,2.68,65
2017/05/10 06:00UTC,3.45,85
2017/05/10 12:00UTC,4.05,97
2017/05/10 18:00UTC,1.54,142
2017/05/11 00:00UTC,2.84,226
2017/05/11 06:00UTC,2.21,139
2017/05/11 12:00UTC,5.49,188
2017/05/11 18:00UTC,3.15,151
2017/05/12 00:00UTC,2.96,194
2017/05/12 06:00UTC,3.45,188
2017/05/12 12:00UTC,5.40,189
2017/05/12 18:00UTC,2.22,219
2017/05/13 00:00UTC,3.35,207
2017/05/13 06:00UTC,3.51,225
2017/05/13 12:00UTC,4.08,229
2017/05/13 18:00UTC,3.10,218
2017/05/14 00:00UTC,3.17,236
2017/05/14 06:00UTC,3.25,203
2017/05/14 12:00UTC,4.77,237
2017/05/14 18:00UTC,2.20,327
2017/05/15 00:00UTC,2.43,103
2017/05/15 06:00UTC,2.56,189
2017/05/15 12:00UTC,2.19,192
2017/05/15 18:00UTC,1.26,188
2017/05/16 00:00UTC,3.13,161
2017/05/16 06:00UTC,3.22,197
2017/05/16 12:00UTC,3.12,170
2017/05/16 18:00UTC,1.22,153
2017/05/17 00:00UTC,2.12,147
2017/05/17 06:00UTC,2.47,163
2017/05/17 12:00UTC,3.63,179
2017/05/17 18:00UTC,4.21,256
2017/05/18 00:00UTC,2.22,257
2017/05/18 06:00UTC,3.14,210
2017/05/18 12:00UTC,3.67,171
2017/05/18 18:00UTC,7.56,300
2017/05/19 00:00UTC,3.26,257
2017/05/19 06:00UTC,3.68,260
2017/05/19 12:00UTC,3.93,220
2017/05/19 18:00UTC,2.76,234
2017/05/20 00:00UTC,2.66,234
2017/05/20 06:00UTC,2.57,206
2017/05/20 12:00UTC,3.70,215
2017/05/20 18:00UTC,2.00,228
2017/05/21 00:00UTC,1.03,248
2017/05/21 06:00UTC,0.99,113
2017/05/21 12:00UTC,2.91,123
2017/05/21 18:00UTC,2.40,115
2017/05/22 00:00UTC,3.22,89
2017/05/22 06:00UTC,3.31,106
2017/05/22 12:00UTC,2.18,165
2017/05/22 18:00UTC,1.62,244
2017/05/23 00:00UTC,2.74,298
2017/05/23 06:00UTC,3.61,333
2017/05/23 12:00UTC,3.59,333
2017/05/23 18:00UTC,2.48,335
2017/05/24 00:00UTC,2.63,355
2017/05/24 06:00UTC,1.73,7
2017/05/24 12:00UTC,2.13,357
2017/05/24 18:00UTC,2.34,20
2017/05/25 00:00UTC,3.06,31
2017/05/25 06:00UTC,3.59,54
2017/05/25 12:00UTC,4.39,62
2017/05/25 18:00UTC,2.77,50
2017/05/26 00:00UTC,2.30,74
2017/05/26 06:00UTC,4.71,96
2017/05/26 12:00UTC,5.02,101
2017/05/26 18:00UTC,2.73,103
2017/05/27 00:00UTC,2.93,129
2017/05/27 06:00UTC,2.51,210
2017/05/27 12:00UTC,2.69,243
2017/05/27 18:00UTC,0.41,304
2017/05/28 00:00UTC,2.04,3
2017/05/28 06:00UTC,2.14,23
2017/05/28 12:00UTC,1.44,115
2017/05/28 18:00UTC,1.78,132
2017/05/29 00:00UTC,3.15,214
2017/05/29 06:00UTC,2.12,186
2017/05/29 12:00UTC,3.11,285
2017/05/29 18:00UTC,3.21,281
2017/05/30 00:00UTC,1.84,235
2017/05/30 06:00UTC,3.13,312
2017/05/30 12:00UTC,3.05,297
2017/05/30 18:00UTC,3.54,330
2017/05/31 00:00UTC,2.42,14
2017/05/31 06:00UTC,1.64,18
2017/05/31 12:00UTC,2.67,12
2017/05/31 18:00UTC,2.15,37
2017/06/01 00:00UTC,2.35,18
2017/06/01 06:00UTC,1.95,38
2017/06/01 12:00UTC,1.67,66
2017/06/01 18:00UTC,0.86,21
2017/06/02 00:00UTC,1.44,40
2017/06/02 06:00UTC,1.14,135
2017/06/02 12:00UTC,2.62,218
2017/06/02 18:00UTC,0.59,277
2017/06/03 00:00UTC,2.17,335
2017/06/03 06:00UTC,3.10,358
2017/06/03 12:00UTC,3.62,5
2017/06/03 18:00UTC,3.98,334
2017/06/04 00:00UTC,2.00,291
2017/06/04 06:00UTC,2.99,293
2017/06/04 12:00UTC,3.10,284
2017/06/04 18:00UTC,1.82,326
2017/06/05 00:00UTC,0.45,108
2017/06/05 06:00UTC,1.56,217
2017/06/05 12:00UTC,4.49,211
2017/06/05 18:00UTC,3.63,200
2017/06/06 00:00UTC,5.64,199
2017/06/06 06:00UTC,6.87,256
2017/06/06 12:00UTC,8.89,256
2017/06/06 18:00UTC,3.96,261
2017/06/07 00:00UTC,3.82,235
2017/06/07 06:00UTC,5.56,244
2017/06/07 12:00UTC,5.58,250
2017/06/07 18:00UTC,2.86,227
2017/06/08 00:00UTC,2.22,202
2017/06/08 06:00UTC,3.83,179
2017/06/08 12:00UTC,4.60,183
2017/06/08 18:00UTC,2.48,155
2017/06/09 00:00UTC,3.25,278
2017/06/09 06:00UTC,4.02,239
2017/06/09 12:00UTC,4.81,258
2017/06/09 18:00UTC,2.13,278
2017/06/10 00:00UTC,0.44,56
2017/06/10 06:00UTC,1.91,209
2017/06/10 12:00UTC,2.46,193
2017/06/10 18:00UTC,1.56,208
2017/06/11 00:00UTC,1.46,204
2017/06/11 06:00UTC,1.61,194
2017/06/11 12:00UTC,2.67,232
2017/06/11 18:00UTC,3.26,273
2017/06/12 00:00UTC,2.88,334
2017/06/12 06:00UTC,2.08,315
2017/06/12 12:00UTC,3.19,298
2017/06/12 18:00UTC,2.90,1
2017/06/13 00:00UTC,3.33,26
2017/06/13 06:00UTC,2.20,49
2017/06/13 12:00UTC,2.58,54
2017/06/13 18:00UTC,2.39,38
2017/06/14 00:00UTC,3.14,43
2017/06/14 06:00UTC,2.83,87
2017/06/14 12:00UTC,2.67,97
2017/06/14 18:00UTC,1.96,130
2017/06/15 00:00UTC,2.49,177
2017/06/15 06:00UTC,2.11,242
2017/06/15 12:00UTC,3.82,296
2017/06/15 18:00UTC,3.09,320
2017/06/16 00:00UTC,2.72,322
2017/06/16 06:00UTC,2.91,329
2017/06/16 12:00UTC,3.59,329
2017/06/16 18:00UTC,3.07,332
2017/06/17 00:00UTC,3.09,8
2017/06/17 06:00UTC,1.28,10
2017/06/17 12:00UTC,2.73,51
2017/06/17 18:00UTC,2.55,40
2017/06/18 00:00UTC,2.97,51
2017/06/18 06:00UTC,3.14,70
2017/06/18 12:00UTC,4.10,60
2017/06/18 18:00UTC,2.34,50
2017/06/19 00:00UTC,2.71,80
2017/06/19 06:00UTC,1.98,78
2017/06/19 12:00UTC,1.38,106
2017/06/19 18:00UTC,0.72,54
2017/06/20 00:00UTC,1.78,82
2017/06/20 06:00UTC,1.54,126
2017/06/20 12:00UTC,0.90,267
2017/06/20 18:00UTC,1.21,354
2017/06/21 00:00UTC,2.10,73
2017/06/21 06:00UTC,2.01,143
2017/06/21 12:00UTC,2.30,202
2017/06/21 18:00UTC,1.42,255
2017/06/22 00:00UTC,2.76,248
2017/06/22 06:00UTC,1.94,246
2017/06/22 12:00UTC,3.31,258
2017/06/22 18:00UTC,3.74,312
2017/06/23 00:00UTC,1.84,348
