Name: angerville-1-b
Location: 48.3201 , 2.0284
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/05/05 06:00UTC,2.63,51
2017/05/05 12:00UTC,5.32,80
2017/05/05 18:00UTC,5.14,80
2017/05/06 00:00UTC,5.30,79
2017/05/06 06:00UTC,1.84,110
2017/05/06 12:00UTC,4.26,267
2017/05/06 18:00UTC,5.13,268
2017/05/07 00:00UTC,4.02,283
2017/05/07 06:00UTC,4.61,311
2017/05/07 12:00UTC,4.85,331
2017/05/07 18:00UTC,4.34,339
2017/05/08 00:00UTC,3.72,344
2017/05/08 06:00UTC,1.81,335
2017/05/08 12:00UTC,5.57,2
2017/05/08 18:00UTC,5.28,8
2017/05/09 00:00UTC,3.92,13
2017/05/09 06:00UTC,4.30,33
2017/05/09 12:00UTC,3.25,34
2017/05/09 18:00UTC,4.15,52
2017/05/10 00:00UTC,3.63,83
2017/05/10 06:00UTC,3.96,77
2017/05/10 12:00UTC,2.86,91
2017/05/10 18:00UTC,1.49,170
2017/05/11 00:00UTC,4.94,212
2017/05/11 06:00UTC,1.92,127
2017/05/11 12:00UTC,4.27,178
2017/05/11 18:00UTC,3.50,175
2017/05/12 00:00UTC,4.10,208
2017/05/12 06:00UTC,3.04,203
2017/05/12 12:00UTC,5.05,177
2017/05/12 18:00UTC,4.30,219
2017/05/13 00:00UTC,3.60,216
2017/05/13 06:00UTC,4.05,214
2017/05/13 12:00UTC,5.68,227
2017/05/13 18:00UTC,3.90,215
2017/05/14 00:00UTC,4.95,235
2017/05/14 06:00UTC,3.55,207
2017/05/14 12:00UTC,6.46,240
2017/05/14 18:00UTC,2.83,295
2017/05/15 00:00UTC,0.94,161
2017/05/15 06:00UTC,2.15,162
2017/05/15 12:00UTC,2.01,194
2017/05/15 18:00UTC,1.97,143
2017/05/16 00:00UTC,3.38,176
2017/05/16 06:00UTC,2.85,170
2017/05/16 12:00UTC,1.75,159
2017/05/16 18:00UTC,0.99,102
2017/05/17 00:00UTC,3.00,138
2017/05/17 06:00UTC,2.18,141
2017/05/17 12:00UTC,2.56,163
2017/05/17 18:00UTC,5.17,246
2017/05/18 00:00UTC,2.14,246
2017/05/18 06:00UTC,2.17,225
2017/05/18 12:00UTC,1.66,196
2017/05/18 18:00UTC,8.81,284
2017/05/19 00:00UTC,3.76,251
2017/05/19 06:00UTC,3.37,264
2017/05/19 12:00UTC,4.56,227
2017/05/19 18:00UTC,3.51,234
2017/05/20 00:00UTC,3.82,233
2017/05/20 06:00UTC,2.53,213
2017/05/20 12:00UTC,3.81,228
2017/05/20 18:00UTC,1.55,196
2017/05/21 00:00UTC,2.13,194
2017/05/21 06:00UTC,0.52,110
2017/05/21 12:00UTC,3.30,113
2017/05/21 18:00UTC,3.39,97
2017/05/22 00:00UTC,3.66,93
2017/05/22 06:00UTC,3.07,94
2017/05/22 12:00UTC,1.61,135
2017/05/22 18:00UTC,1.46,277
2017/05/23 00:00UTC,2.32,303
2017/05/23 06:00UTC,3.87,327
2017/05/23 12:00UTC,3.65,335
2017/05/23 18:00UTC,3.24,352
2017/05/24 00:00UTC,2.75,357
2017/05/24 06:00UTC,1.62,27
2017/05/24 12:00UTC,3.07,10
2017/05/24 18:00UTC,3.48,32
2017/05/25 00:00UTC,3.78,40
2017/05/25 06:00UTC,3.90,57
2017/05/25 12:00UTC,4.47,53
2017/05/25 18:00UTC,4.69,63
2017/05/26 00:00UTC,4.08,88
2017/05/26 06:00UTC,4.65,86
2017/05/26 12:00UTC,3.28,86
2017/05/26 18:00UTC,3.60,108
2017/05/27 00:00UTC,2.51,135
2017/05/27 06:00UTC,3.21,236
2017/05/27 12:00UTC,0.34,312
2017/05/27 18:00UTC,2.44,23
2017/05/28 00:00UTC,2.81,21
2017/05/28 06:00UTC,0.52,322
2017/05/28 12:00UTC,1.90,89
2017/05/28 18:00UTC,2.28,116
2017/05/29 00:00UTC,6.13,229
2017/05/29 06:00UTC,0.55,118
2017/05/29 12:00UTC,2.75,279
2017/05/29 18:00UTC,4.44,281
2017/05/30 00:00UTC,1.53,249
2017/05/30 06:00UTC,3.67,286
2017/05/30 12:00UTC,3.19,291
2017/05/30 18:00UTC,3.24,331
2017/05/31 00:00UTC,3.62,14
2017/05/31 06:00UTC,2.09,12
2017/05/31 12:00UTC,2.66,23
2017/05/31 18:00UTC,3.01,37
2017/06/01 00:00UTC,2.95,24
2017/06/01 06:00UTC,2.14,21
2017/06/01 12:00UTC,2.83,93
2017/06/01 18:00UTC,1.48,27
2017/06/02 00:00UTC,0.91,82
2017/06/02 06:00UTC,0.96,186
2017/06/02 12:00UTC,0.97,285
2017/06/02 18:00UTC,1.34,327
2017/06/03 00:00UTC,1.74,330
2017/06/03 06:00UTC,2.79,354
2017/06/03 12:00UTC,3.14,331
2017/06/03 18:00UTC,4.55,326
2017/06/04 00:00UTC,3.17,316
2017/06/04 06:00UTC,2.06,291
2017/06/04 12:00UTC,2.72,270
2017/06/04 18:00UTC,1.04,334
2017/06/05 00:00UTC,0.58,176
2017/06/05 06:00UTC,1.08,157
2017/06/05 12:00UTC,5.15,206
2017/06/05 18:00UTC,5.07,193
2017/06/06 00:00UTC,7.04,191
2017/06/06 06:00UTC,8.53,257
2017/06/06 12:00UTC,11.51,252
2017/06/06 18:00UTC,5.71,255
2017/06/07 00:00UTC,5.31,254
2017/06/07 06:00UTC,6.04,246
2017/06/07 12:00UTC,8.07,245
2017/06/07 18:00UTC,3.51,233
2017/06/08 00:00UTC,3.17,221
2017/06/08 06:00UTC,2.98,187
2017/06/08 12:00UTC,3.84,179
2017/06/08 18:00UTC,2.40,157
2017/06/09 00:00UTC,2.45,246
2017/06/09 06:00UTC,4.41,247
2017/06/09 12:00UTC,5.51,256
2017/06/09 18:00UTC,2.05,282
2017/06/10 00:00UTC,1.98,237
2017/06/10 06:00UTC,1.99,182
2017/06/10 12:00UTC,1.82,210
2017/06/10 18:00UTC,0.63,220
2017/06/11 00:00UTC,1.64,208
2017/06/11 06:00UTC,1.35,128
2017/06/11 12:00UTC,2.53,229
2017/06/11 18:00UTC,3.74,258
2017/06/12 00:00UTC,3.51,317
2017/06/12 06:00UTC,2.35,312
2017/06/12 12:00UTC,2.14,295
2017/06/12 18:00UTC,2.76,356
2017/06/13 00:00UTC,3.96,28
2017/06/13 06:00UTC,2.19,29
2017/06/13 12:00UTC,2.37,47
2017/06/13 18:00UTC,4.14,37
2017/06/14 00:00UTC,2.99,62
2017/06/14 06:00UTC,2.27,68
2017/06/14 12:00UTC,2.02,98
2017/06/14 18:00UTC,0.97,133
2017/06/15 00:00UTC,1.57,108
2017/06/15 06:00UTC,1.87,221
2017/06/15 12:00UTC,3.06,283
2017/06/15 18:00UTC,4.66,314
2017/06/16 00:00UTC,4.48,323
2017/06/16 06:00UTC,2.97,318
2017/06/16 12:00UTC,3.07,323
2017/06/16 18:00UTC,3.70,348
2017/06/17 00:00UTC,3.41,3
2017/06/17 06:00UTC,0.91,13
2017/06/17 12:00UTC,2.09,62
2017/06/17 18:00UTC,3.28,49
2017/06/18 00:00UTC,3.58,49
2017/06/18 06:00UTC,3.32,64
2017/06/18 12:00UTC,4.01,54
2017/06/18 18:00UTC,4.25,64
2017/06/19 00:00UTC,3.33,79
2017/06/19 06:00UTC,1.79,70
2017/06/19 12:00UTC,1.96,76
2017/06/19 18:00UTC,1.98,28
2017/06/20 00:00UTC,1.51,35
2017/06/20 06:00UTC,0.58,72
2017/06/20 12:00UTC,1.43,251
2017/06/20 18:00UTC,2.83,30
2017/06/21 00:00UTC,0.65,185
2017/06/21 06:00UTC,1.79,146
2017/06/21 12:00UTC,2.31,142
2017/06/21 18:00UTC,0.94,183
2017/06/22 00:00UTC,3.37,229
2017/06/22 06:00UTC,1.64,225
2017/06/22 12:00UTC,1.87,268
2017/06/22 18:00UTC,4.42,292
2017/06/23 00:00UTC,4.14,321
2017/06/23 06:00UTC,2.50,291
2017/06/23 12:00UTC,2.30,271
