Name: arville
Location: 48.1694 , 2.5539
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/02/26 00:00UTC,3.51,196
2017/02/26 06:00UTC,3.89,211
2017/02/26 12:00UTC,4.83,210
2017/02/26 18:00UTC,4.83,205
2017/02/27 00:00UTC,5.80,211
2017/02/27 06:00UTC,6.04,201
2017/02/27 12:00UTC,11.19,199
2017/02/27 18:00UTC,7.79,235
2017/02/28 00:00UTC,6.57,228
2017/02/28 06:00UTC,4.12,192
2017/02/28 12:00UTC,8.59,246
2017/02/28 18:00UTC,4.98,250
2017/03/01 00:00UTC,6.19,244
2017/03/01 06:00UTC,5.00,227
2017/03/01 12:00UTC,7.42,204
2017/03/01 18:00UTC,8.74,230
2017/03/02 00:00UTC,5.98,261
2017/03/02 06:00UTC,3.57,227
2017/03/02 12:00UTC,4.23,246
2017/03/02 18:00UTC,2.02,195
2017/03/03 00:00UTC,2.92,126
2017/03/03 06:00UTC,4.16,158
2017/03/03 12:00UTC,5.64,172
2017/03/03 18:00UTC,3.81,163
2017/03/04 00:00UTC,3.91,157
2017/03/04 06:00UTC,4.88,168
2017/03/04 12:00UTC,2.50,261
2017/03/04 18:00UTC,2.92,209
2017/03/05 00:00UTC,3.98,221
2017/03/05 06:00UTC,4.77,193
2017/03/05 12:00UTC,9.35,219
2017/03/05 18:00UTC,5.84,256
2017/03/06 00:00UTC,6.72,234
2017/03/06 06:00UTC,4.26,222
2017/03/06 12:00UTC,3.55,335
2017/03/06 18:00UTC,4.44,280
2017/03/07 00:00UTC,4.81,266
2017/03/07 06:00UTC,3.92,273
2017/03/07 12:00UTC,4.26,290
2017/03/07 18:00UTC,2.10,251
2017/03/08 00:00UTC,2.61,199
2017/03/08 06:00UTC,5.23,195
2017/03/08 12:00UTC,5.33,241
2017/03/08 18:00UTC,5.14,231
2017/03/09 00:00UTC,6.33,239
2017/03/09 06:00UTC,4.74,233
2017/03/09 12:00UTC,4.58,248
2017/03/09 18:00UTC,2.32,249
2017/03/10 00:00UTC,2.06,352
2017/03/10 06:00UTC,2.13,83
2017/03/10 12:00UTC,2.44,123
2017/03/10 18:00UTC,2.56,84
2017/03/11 00:00UTC,2.55,108
2017/03/11 06:00UTC,2.16,109
2017/03/11 12:00UTC,1.94,97
2017/03/11 18:00UTC,2.82,66
2017/03/12 00:00UTC,0.94,122
2017/03/12 06:00UTC,0.44,245
2017/03/12 12:00UTC,2.58,297
2017/03/12 18:00UTC,3.37,353
2017/03/13 00:00UTC,4.26,338
2017/03/13 06:00UTC,3.77,357
2017/03/13 12:00UTC,5.54,4
2017/03/13 18:00UTC,3.06,354
2017/03/14 00:00UTC,2.82,2
2017/03/14 06:00UTC,2.27,8
2017/03/14 12:00UTC,2.30,347
2017/03/14 18:00UTC,3.01,348
2017/03/15 00:00UTC,2.35,360
2017/03/15 06:00UTC,1.86,36
2017/03/15 12:00UTC,2.87,52
2017/03/15 18:00UTC,2.07,40
2017/03/16 00:00UTC,2.26,72
2017/03/16 06:00UTC,1.85,81
2017/03/16 12:00UTC,1.54,143
2017/03/16 18:00UTC,1.06,168
2017/03/17 00:00UTC,2.76,231
2017/03/17 06:00UTC,2.97,346
2017/03/17 12:00UTC,2.11,310
2017/03/17 18:00UTC,2.71,260
2017/03/18 00:00UTC,4.45,257
2017/03/18 06:00UTC,6.52,248
2017/03/18 12:00UTC,6.55,254
2017/03/18 18:00UTC,4.97,245
2017/03/19 00:00UTC,4.87,248
2017/03/19 06:00UTC,4.83,247
2017/03/19 12:00UTC,4.67,257
2017/03/19 18:00UTC,3.27,258
2017/03/20 00:00UTC,3.13,239
2017/03/20 06:00UTC,3.55,235
2017/03/20 12:00UTC,5.81,234
2017/03/20 18:00UTC,3.92,224
2017/03/21 00:00UTC,5.60,229
2017/03/21 06:00UTC,2.60,246
2017/03/21 12:00UTC,2.97,314
2017/03/21 18:00UTC,0.66,237
2017/03/22 00:00UTC,3.11,201
2017/03/22 06:00UTC,3.82,167
2017/03/22 12:00UTC,5.73,161
2017/03/22 18:00UTC,1.94,123
2017/03/23 00:00UTC,2.34,109
2017/03/23 06:00UTC,2.84,96
2017/03/23 12:00UTC,2.87,169
2017/03/23 18:00UTC,3.11,194
2017/03/24 00:00UTC,2.66,228
2017/03/24 06:00UTC,2.19,68
2017/03/24 12:00UTC,3.66,46
2017/03/24 18:00UTC,2.19,24
2017/03/25 00:00UTC,5.05,53
2017/03/25 06:00UTC,5.66,42
2017/03/25 12:00UTC,6.76,57
2017/03/25 18:00UTC,2.58,57
2017/03/26 00:00UTC,2.85,69
2017/03/26 06:00UTC,0.97,137
2017/03/26 12:00UTC,1.15,204
2017/03/26 18:00UTC,1.86,98
2017/03/27 00:00UTC,2.37,96
2017/03/27 06:00UTC,2.15,86
2017/03/27 12:00UTC,3.86,105
2017/03/27 18:00UTC,1.67,156
2017/03/28 00:00UTC,2.50,237
2017/03/28 06:00UTC,2.87,211
2017/03/28 12:00UTC,4.05,240
2017/03/28 18:00UTC,1.96,252
2017/03/29 00:00UTC,2.41,241
2017/03/29 06:00UTC,2.11,214
2017/03/29 12:00UTC,1.94,192
2017/03/29 18:00UTC,1.35,124
2017/03/30 00:00UTC,2.67,162
2017/03/30 06:00UTC,2.81,154
2017/03/30 12:00UTC,3.61,156
2017/03/30 18:00UTC,2.25,163
2017/03/31 00:00UTC,3.55,178
2017/03/31 06:00UTC,4.11,186
2017/03/31 12:00UTC,4.84,221
2017/03/31 18:00UTC,4.35,186
2017/04/01 00:00UTC,3.31,191
2017/04/01 06:00UTC,2.43,219
2017/04/01 12:00UTC,2.80,237
2017/04/01 18:00UTC,1.88,214
2017/04/02 00:00UTC,1.17,247
2017/04/02 06:00UTC,1.48,275
2017/04/02 12:00UTC,1.58,354
2017/04/02 18:00UTC,2.49,360
2017/04/03 00:00UTC,2.72,14
2017/04/03 06:00UTC,1.78,24
2017/04/03 12:00UTC,2.86,9
2017/04/03 18:00UTC,1.93,20
2017/04/04 00:00UTC,0.35,239
2017/04/04 06:00UTC,1.77,306
2017/04/04 12:00UTC,2.57,319
2017/04/04 18:00UTC,3.15,352
2017/04/05 00:00UTC,3.44,347
2017/04/05 06:00UTC,4.85,357
2017/04/05 12:00UTC,5.02,9
2017/04/05 18:00UTC,3.09,347
2017/04/06 00:00UTC,3.58,8
2017/04/06 06:00UTC,3.94,19
2017/04/06 12:00UTC,5.75,27
2017/04/06 18:00UTC,2.58,31
2017/04/07 00:00UTC,1.83,62
2017/04/07 06:00UTC,2.39,43
2017/04/07 12:00UTC,2.84,45
2017/04/07 18:00UTC,2.16,28
2017/04/08 00:00UTC,2.43,66
2017/04/08 06:00UTC,2.25,79
2017/04/08 12:00UTC,2.27,67
2017/04/08 18:00UTC,2.36,57
2017/04/09 00:00UTC,2.04,98
2017/04/09 06:00UTC,1.85,118
2017/04/09 12:00UTC,0.93,138
2017/04/09 18:00UTC,1.26,332
2017/04/10 00:00UTC,2.63,281
2017/04/10 06:00UTC,2.52,330
2017/04/10 12:00UTC,4.29,352
2017/04/10 18:00UTC,2.53,341
2017/04/11 00:00UTC,3.70,2
2017/04/11 06:00UTC,2.46,15
2017/04/11 12:00UTC,3.38,30
2017/04/11 18:00UTC,1.81,31
2017/04/12 00:00UTC,1.94,352
2017/04/12 06:00UTC,1.93,329
2017/04/12 12:00UTC,2.66,271
2017/04/12 18:00UTC,2.65,296
2017/04/13 00:00UTC,2.69,324
2017/04/13 06:00UTC,1.60,298
2017/04/13 12:00UTC,1.42,338
2017/04/13 18:00UTC,1.58,36
2017/04/14 00:00UTC,0.66,132
2017/04/14 06:00UTC,1.90,335
2017/04/14 12:00UTC,2.76,306
2017/04/14 18:00UTC,2.39,334
2017/04/15 00:00UTC,2.02,332
2017/04/15 06:00UTC,2.34,301
2017/04/15 12:00UTC,3.81,288
2017/04/15 18:00UTC,2.30,279
2017/04/16 00:00UTC,3.10,312
2017/04/16 06:00UTC,2.92,296
2017/04/16 12:00UTC,3.44,315
2017/04/16 18:00UTC,1.56,291
2017/04/17 00:00UTC,2.21,283
2017/04/17 06:00UTC,2.91,268
2017/04/17 12:00UTC,4.78,330
2017/04/17 18:00UTC,2.49,3
2017/04/18 00:00UTC,2.63,16
2017/04/18 06:00UTC,2.50,21
2017/04/18 12:00UTC,4.26,359
2017/04/18 18:00UTC,3.31,23
2017/04/19 00:00UTC,2.90,22
2017/04/19 06:00UTC,3.39,30
2017/04/19 12:00UTC,5.62,20
2017/04/19 18:00UTC,3.44,27
2017/04/20 00:00UTC,2.86,38
2017/04/20 06:00UTC,2.99,63
2017/04/20 12:00UTC,4.61,50
2017/04/20 18:00UTC,2.72,26
2017/04/21 00:00UTC,2.52,61
2017/04/21 06:00UTC,1.52,49
2017/04/21 12:00UTC,1.54,53
2017/04/21 18:00UTC,1.13,32
2017/04/22 00:00UTC,2.20,40
2017/04/22 06:00UTC,1.61,28
2017/04/22 12:00UTC,2.83,14
2017/04/22 18:00UTC,2.84,20
2017/04/23 00:00UTC,3.11,31
2017/04/23 06:00UTC,2.97,56
2017/04/23 12:00UTC,4.09,39
2017/04/23 18:00UTC,2.30,23
2017/04/24 00:00UTC,2.60,55
2017/04/24 06:00UTC,2.24,56
2017/04/24 12:00UTC,1.86,30
2017/04/24 18:00UTC,2.46,337
2017/04/25 00:00UTC,2.06,341
2017/04/25 06:00UTC,5.02,0
2017/04/25 12:00UTC,3.57,17
2017/04/25 18:00UTC,1.74,353
2017/04/26 00:00UTC,3.55,6
2017/04/26 06:00UTC,3.66,359
2017/04/26 12:00UTC,2.67,351
2017/04/26 18:00UTC,2.69,332
2017/04/27 00:00UTC,2.86,332
2017/04/27 06:00UTC,2.68,350
2017/04/27 12:00UTC,3.95,359
2017/04/27 18:00UTC,2.74,341
2017/04/28 00:00UTC,2.26,337
2017/04/28 06:00UTC,2.44,235
2017/04/28 12:00UTC,1.09,265
2017/04/28 18:00UTC,1.83,272
2017/04/29 00:00UTC,1.13,349
2017/04/29 06:00UTC,1.49,158
2017/04/29 12:00UTC,3.00,132
2017/04/29 18:00UTC,3.22,101
2017/04/30 00:00UTC,4.05,115
2017/04/30 06:00UTC,4.72,161
2017/04/30 12:00UTC,5.80,175
2017/04/30 18:00UTC,6.29,224
2017/05/01 00:00UTC,5.74,194
2017/05/01 06:00UTC,6.71,223
2017/05/01 12:00UTC,6.55,235
2017/05/01 18:00UTC,3.73,206
2017/05/02 00:00UTC,1.80,176
2017/05/02 06:00UTC,1.95,111
2017/05/02 12:00UTC,3.05,27
2017/05/02 18:00UTC,2.23,311
2017/05/03 00:00UTC,2.25,8
2017/05/03 06:00UTC,1.57,321
2017/05/03 12:00UTC,1.93,327
2017/05/03 18:00UTC,0.85,9
2017/05/04 00:00UTC,1.19,3
2017/05/04 06:00UTC,1.77,3
2017/05/04 12:00UTC,1.81,6
2017/05/04 18:00UTC,1.49,358
2017/05/05 00:00UTC,1.94,35
2017/05/05 06:00UTC,2.15,56
2017/05/05 12:00UTC,4.08,87
2017/05/05 18:00UTC,3.15,79
2017/05/06 00:00UTC,4.67,87
2017/05/06 06:00UTC,2.86,176
2017/05/06 12:00UTC,5.62,258
2017/05/06 18:00UTC,4.21,267
2017/05/07 00:00UTC,4.93,256
2017/05/07 06:00UTC,4.69,298
2017/05/07 12:00UTC,4.16,326
2017/05/07 18:00UTC,2.94,333
2017/05/08 00:00UTC,2.75,347
2017/05/08 06:00UTC,2.00,355
2017/05/08 12:00UTC,2.94,3
2017/05/08 18:00UTC,2.32,350
2017/05/09 00:00UTC,2.82,8
2017/05/09 06:00UTC,3.34,14
2017/05/09 12:00UTC,3.65,42
2017/05/09 18:00UTC,1.43,41
2017/05/10 00:00UTC,2.58,77
2017/05/10 06:00UTC,3.63,90
2017/05/10 12:00UTC,3.73,101
2017/05/10 18:00UTC,1.43,168
2017/05/11 00:00UTC,2.75,222
2017/05/11 06:00UTC,2.19,140
2017/05/11 12:00UTC,5.79,187
2017/05/11 18:00UTC,3.27,156
2017/05/12 00:00UTC,3.06,188
2017/05/12 06:00UTC,3.55,185
2017/05/12 12:00UTC,5.77,191
2017/05/12 18:00UTC,2.35,230
2017/05/13 00:00UTC,3.34,204
2017/05/13 06:00UTC,3.38,224
2017/05/13 12:00UTC,3.91,215
2017/05/13 18:00UTC,3.18,220
2017/05/14 00:00UTC,3.14,227
2017/05/14 06:00UTC,3.06,204
2017/05/14 12:00UTC,4.71,232
2017/05/14 18:00UTC,1.93,310
2017/05/15 00:00UTC,1.76,93
2017/05/15 06:00UTC,2.47,191
2017/05/15 12:00UTC,1.68,185
2017/05/15 18:00UTC,1.01,175
2017/05/16 00:00UTC,3.37,158
2017/05/16 06:00UTC,2.92,192
2017/05/16 12:00UTC,2.59,155
2017/05/16 18:00UTC,1.34,128
2017/05/17 00:00UTC,2.42,132
2017/05/17 06:00UTC,2.61,166
2017/05/17 12:00UTC,3.54,178
2017/05/17 18:00UTC,3.43,251
2017/05/18 00:00UTC,2.56,255
2017/05/18 06:00UTC,3.12,218
2017/05/18 12:00UTC,3.75,165
2017/05/18 18:00UTC,8.46,286
2017/05/19 00:00UTC,3.45,255
2017/05/19 06:00UTC,3.76,255
2017/05/19 12:00UTC,3.94,229
2017/05/19 18:00UTC,3.15,233
2017/05/20 00:00UTC,2.84,217
2017/05/20 06:00UTC,3.06,209
2017/05/20 12:00UTC,3.52,219
2017/05/20 18:00UTC,1.95,232
2017/05/21 00:00UTC,0.77,239
2017/05/21 06:00UTC,1.03,114
2017/05/21 12:00UTC,2.79,119
2017/05/21 18:00UTC,2.13,116
2017/05/22 00:00UTC,3.16,94
2017/05/22 06:00UTC,3.15,109
2017/05/22 12:00UTC,2.06,181
2017/05/22 18:00UTC,1.82,243
2017/05/23 00:00UTC,2.35,271
2017/05/23 06:00UTC,3.14,336
2017/05/23 12:00UTC,3.43,328
2017/05/23 18:00UTC,2.27,332
2017/05/24 00:00UTC,2.69,8
2017/05/24 06:00UTC,1.69,19
2017/05/24 12:00UTC,2.22,359
2017/05/24 18:00UTC,2.53,12
2017/05/25 00:00UTC,2.93,35
2017/05/25 06:00UTC,3.45,57
2017/05/25 12:00UTC,4.28,61
2017/05/25 18:00UTC,2.84,36
2017/05/26 00:00UTC,2.44,72
2017/05/26 06:00UTC,4.41,94
2017/05/26 12:00UTC,4.84,100
2017/05/26 18:00UTC,2.74,100
2017/05/27 00:00UTC,2.90,130
2017/05/27 06:00UTC,2.88,206
2017/05/27 12:00UTC,3.02,228
2017/05/27 18:00UTC,1.08,174
2017/05/28 00:00UTC,0.10,187
2017/05/28 06:00UTC,0.71,55
2017/05/28 12:00UTC,1.94,138
2017/05/28 18:00UTC,1.58,151
2017/05/29 00:00UTC,3.43,200
2017/05/29 06:00UTC,2.59,177
2017/05/29 12:00UTC,2.68,248
2017/05/29 18:00UTC,3.87,291
2017/05/30 00:00UTC,1.75,249
2017/05/30 06:00UTC,2.95,297
2017/05/30 12:00UTC,2.66,296
2017/05/30 18:00UTC,3.32,333
2017/05/31 00:00UTC,2.58,20
2017/05/31 06:00UTC,1.85,28
2017/05/31 12:00UTC,2.97,11
2017/05/31 18:00UTC,2.27,35
2017/06/01 00:00UTC,2.17,27
2017/06/01 06:00UTC,2.06,39
2017/06/01 12:00UTC,1.96,79
2017/06/01 18:00UTC,0.56,3
2017/06/02 00:00UTC,0.93,102
2017/06/02 06:00UTC,1.62,189
2017/06/02 12:00UTC,2.61,210
2017/06/02 18:00UTC,1.02,232
2017/06/03 00:00UTC,1.71,322
2017/06/03 06:00UTC,2.48,2
2017/06/03 12:00UTC,3.91,15
2017/06/03 18:00UTC,4.68,334
2017/06/04 00:00UTC,1.99,299
2017/06/04 06:00UTC,2.62,287
2017/06/04 12:00UTC,2.70,288
2017/06/04 18:00UTC,1.94,325
2017/06/05 00:00UTC,0.69,72
2017/06/05 06:00UTC,1.86,209
2017/06/05 12:00UTC,3.69,211
2017/06/05 18:00UTC,3.28,201
2017/06/06 00:00UTC,5.36,197
2017/06/06 06:00UTC,6.78,258
2017/06/06 12:00UTC,8.85,253
2017/06/06 18:00UTC,3.92,258
2017/06/07 00:00UTC,3.61,226
2017/06/07 06:00UTC,5.19,243
2017/06/07 12:00UTC,5.67,251
2017/06/07 18:00UTC,2.87,220
2017/06/08 00:00UTC,2.56,193
2017/06/08 06:00UTC,3.83,176
2017/06/08 12:00UTC,4.28,179
2017/06/08 18:00UTC,2.66,152
2017/06/09 00:00UTC,3.68,263
2017/06/09 06:00UTC,4.41,232
2017/06/09 12:00UTC,5.33,259
2017/06/09 18:00UTC,2.07,275
2017/06/10 00:00UTC,0.44,199
2017/06/10 06:00UTC,2.45,192
2017/06/10 12:00UTC,2.46,189
2017/06/10 18:00UTC,1.41,214
2017/06/11 00:00UTC,1.58,178
2017/06/11 06:00UTC,2.05,189
2017/06/11 12:00UTC,2.53,223
2017/06/11 18:00UTC,3.35,275
2017/06/12 00:00UTC,3.60,343
2017/06/12 06:00UTC,2.16,335
2017/06/12 12:00UTC,3.11,303
2017/06/12 18:00UTC,2.99,5
2017/06/13 00:00UTC,3.35,36
2017/06/13 06:00UTC,2.49,54
2017/06/13 12:00UTC,2.97,53
2017/06/13 18:00UTC,2.57,24
2017/06/14 00:00UTC,2.85,49
2017/06/14 06:00UTC,2.64,92
2017/06/14 12:00UTC,2.28,87
2017/06/14 18:00UTC,1.59,141
2017/06/15 00:00UTC,2.55,177
2017/06/15 06:00UTC,2.91,218
2017/06/15 12:00UTC,3.90,271
2017/06/15 18:00UTC,2.77,319
2017/06/16 00:00UTC,2.23,334
2017/06/16 06:00UTC,2.38,333
2017/06/16 12:00UTC,3.68,332
2017/06/16 18:00UTC,2.98,339
2017/06/17 00:00UTC,3.07,12
2017/06/17 06:00UTC,1.65,29
2017/06/17 12:00UTC,3.42,49
2017/06/17 18:00UTC,2.96,39
2017/06/18 00:00UTC,3.20,50
2017/06/18 06:00UTC,3.28,72
2017/06/18 12:00UTC,4.28,56
2017/06/18 18:00UTC,2.23,41
2017/06/19 00:00UTC,2.70,84
2017/06/19 06:00UTC,1.85,83
2017/06/19 12:00UTC,1.17,118
2017/06/19 18:00UTC,0.55,91
2017/06/20 00:00UTC,1.56,85
2017/06/20 06:00UTC,1.34,161
2017/06/20 12:00UTC,1.62,268
2017/06/20 18:00UTC,1.34,312
2017/06/21 00:00UTC,0.99,83
2017/06/21 06:00UTC,1.54,174
2017/06/21 12:00UTC,1.88,205
2017/06/21 18:00UTC,1.52,238
2017/06/22 00:00UTC,2.88,231
2017/06/22 06:00UTC,2.89,229
2017/06/22 12:00UTC,3.77,250
2017/06/22 18:00UTC,3.33,278
2017/06/23 00:00UTC,2.03,4
