Name: guitrancourt
Location: 49.0033 , 1.79
Issued: 2020/07/08 08:48UTC
Time,Speed(m/s),Direction (deg N)
2017/01/18 18:00UTC,4.31,36
2017/01/19 00:00UTC,3.59,40
2017/01/19 06:00UTC,4.28,48
2017/01/19 12:00UTC,4.48,69
2017/01/19 18:00UTC,2.59,49
2017/01/20 00:00UTC,2.75,57
2017/01/20 06:00UTC,2.89,62
2017/01/20 12:00UTC,3.52,107
2017/01/20 18:00UTC,1.99,70
2017/01/21 00:00UTC,1.87,79
2017/01/21 06:00UTC,1.39,101
2017/01/21 12:00UTC,2.15,135
2017/01/21 18:00UTC,1.28,136
2017/01/22 00:00UTC,0.91,162
2017/01/22 06:00UTC,1.94,96
2017/01/22 12:00UTC,1.58,40
2017/01/22 18:00UTC,1.82,50
2017/01/23 00:00UTC,1.90,39
2017/01/23 06:00UTC,1.68,24
2017/01/23 12:00UTC,2.08,32
2017/01/23 18:00UTC,0.94,27
2017/01/24 00:00UTC,0.92,325
2017/01/24 06:00UTC,1.22,257
2017/01/24 12:00UTC,0.90,323
2017/01/24 18:00UTC,0.79,85
2017/01/25 00:00UTC,1.22,84
2017/01/25 06:00UTC,1.73,36
2017/01/25 12:00UTC,2.58,73
2017/01/25 18:00UTC,2.59,113
2017/01/26 00:00UTC,2.53,117
2017/01/26 06:00UTC,3.34,129
2017/01/26 12:00UTC,4.02,122
2017/01/26 18:00UTC,3.69,100
2017/01/27 00:00UTC,4.67,118
2017/01/27 06:00UTC,2.64,143
2017/01/27 12:00UTC,4.65,138
2017/01/27 18:00UTC,4.30,147
2017/01/28 00:00UTC,5.90,150
2017/01/28 06:00UTC,5.23,168
2017/01/28 12:00UTC,4.28,212
2017/01/28 18:00UTC,3.04,195
2017/01/29 00:00UTC,2.75,179
2017/01/29 06:00UTC,3.30,197
2017/01/29 12:00UTC,4.89,185
2017/01/29 18:00UTC,5.25,151
2017/01/30 00:00UTC,7.32,198
2017/01/30 06:00UTC,4.76,220
2017/01/30 12:00UTC,3.81,239
2017/01/30 18:00UTC,1.90,220
2017/01/31 00:00UTC,1.80,223
2017/01/31 06:00UTC,0.88,181
2017/01/31 12:00UTC,1.22,99
2017/01/31 18:00UTC,2.27,147
2017/02/01 00:00UTC,3.14,154
2017/02/01 06:00UTC,2.58,159
2017/02/01 12:00UTC,4.58,167
2017/02/01 18:00UTC,3.26,183
2017/02/02 00:00UTC,4.01,172
2017/02/02 06:00UTC,5.79,144
2017/02/02 12:00UTC,8.57,188
2017/02/02 18:00UTC,5.10,177
2017/02/03 00:00UTC,4.37,195
2017/02/03 06:00UTC,4.06,171
2017/02/03 12:00UTC,8.21,167
2017/02/03 18:00UTC,5.91,214
2017/02/04 00:00UTC,4.62,178
2017/02/04 06:00UTC,7.17,128
2017/02/04 12:00UTC,5.84,310
2017/02/04 18:00UTC,2.89,214
2017/02/05 00:00UTC,3.50,149
2017/02/05 06:00UTC,4.02,111
2017/02/05 12:00UTC,4.50,231
2017/02/05 18:00UTC,2.62,286
2017/02/06 00:00UTC,6.94,344
2017/02/06 06:00UTC,3.74,322
2017/02/06 12:00UTC,1.28,326
2017/02/06 18:00UTC,2.47,170
2017/02/07 00:00UTC,5.03,171
2017/02/07 06:00UTC,2.28,186
2017/02/07 12:00UTC,5.28,297
2017/02/07 18:00UTC,2.17,298
2017/02/08 00:00UTC,2.55,291
2017/02/08 06:00UTC,1.98,344
2017/02/08 12:00UTC,4.84,350
2017/02/08 18:00UTC,3.14,357
2017/02/09 00:00UTC,2.36,350
2017/02/09 06:00UTC,2.07,359
2017/02/09 12:00UTC,2.59,54
2017/02/09 18:00UTC,2.12,48
2017/02/10 00:00UTC,2.06,49
2017/02/10 06:00UTC,2.97,34
2017/02/10 12:00UTC,3.77,32
2017/02/10 18:00UTC,2.76,3
2017/02/11 00:00UTC,2.15,334
2017/02/11 06:00UTC,1.70,319
2017/02/11 12:00UTC,2.09,7
2017/02/11 18:00UTC,1.72,6
2017/02/12 00:00UTC,1.71,66
2017/02/12 06:00UTC,2.86,66
2017/02/12 12:00UTC,4.85,80
2017/02/12 18:00UTC,4.84,79
2017/02/13 00:00UTC,5.63,99
2017/02/13 06:00UTC,6.22,90
2017/02/13 12:00UTC,6.61,88
2017/02/13 18:00UTC,4.65,78
2017/02/14 00:00UTC,4.87,104
2017/02/14 06:00UTC,3.46,101
2017/02/14 12:00UTC,6.30,142
2017/02/14 18:00UTC,3.79,138
2017/02/15 00:00UTC,2.84,143
2017/02/15 06:00UTC,3.51,172
2017/02/15 12:00UTC,4.39,185
2017/02/15 18:00UTC,1.83,272
2017/02/16 00:00UTC,0.50,345
2017/02/16 06:00UTC,0.91,58
2017/02/16 12:00UTC,0.25,133
2017/02/16 18:00UTC,2.02,332
2017/02/17 00:00UTC,1.56,298
2017/02/17 06:00UTC,1.08,292
2017/02/17 12:00UTC,0.89,267
2017/02/17 18:00UTC,0.49,114
2017/02/18 00:00UTC,1.82,156
2017/02/18 06:00UTC,2.32,135
2017/02/18 12:00UTC,2.40,141
2017/02/18 18:00UTC,2.30,118
2017/02/19 00:00UTC,1.32,179
2017/02/19 06:00UTC,1.70,253
2017/02/19 12:00UTC,3.02,279
2017/02/19 18:00UTC,2.59,266
2017/02/20 00:00UTC,3.19,243
2017/02/20 06:00UTC,3.37,228
2017/02/20 12:00UTC,4.04,247
2017/02/20 18:00UTC,3.15,249
2017/02/21 00:00UTC,4.76,271
2017/02/21 06:00UTC,4.21,262
2017/02/21 12:00UTC,4.87,267
2017/02/21 18:00UTC,4.51,247
2017/02/22 00:00UTC,5.64,236
2017/02/22 06:00UTC,4.26,250
2017/02/22 12:00UTC,6.12,247
2017/02/22 18:00UTC,5.20,239
2017/02/23 00:00UTC,4.50,231
2017/02/23 06:00UTC,6.80,226
2017/02/23 12:00UTC,10.71,236
2017/02/23 18:00UTC,5.99,269
2017/02/24 00:00UTC,4.89,275
2017/02/24 06:00UTC,3.16,283
2017/02/24 12:00UTC,5.59,319
2017/02/24 18:00UTC,2.52,317
2017/02/25 00:00UTC,1.41,221
2017/02/25 06:00UTC,3.57,191
2017/02/25 12:00UTC,5.29,207
2017/02/25 18:00UTC,3.09,179
2017/02/26 00:00UTC,3.87,198
2017/02/26 06:00UTC,4.17,210
2017/02/26 12:00UTC,5.57,216
2017/02/26 18:00UTC,4.20,207
2017/02/27 00:00UTC,5.22,204
2017/02/27 06:00UTC,6.42,197
2017/02/27 12:00UTC,10.69,209
2017/02/27 18:00UTC,6.51,222
2017/02/28 00:00UTC,6.89,222
2017/02/28 06:00UTC,4.70,190
2017/02/28 12:00UTC,7.04,271
2017/02/28 18:00UTC,5.09,239
2017/03/01 00:00UTC,5.70,247
2017/03/01 06:00UTC,5.46,229
2017/03/01 12:00UTC,5.71,186
2017/03/01 18:00UTC,4.53,241
2017/03/02 00:00UTC,6.00,261
2017/03/02 06:00UTC,4.05,235
2017/03/02 12:00UTC,6.30,263
2017/03/02 18:00UTC,2.78,199
2017/03/03 00:00UTC,2.73,144
2017/03/03 06:00UTC,5.08,154
2017/03/03 12:00UTC,5.21,167
2017/03/03 18:00UTC,3.43,146
2017/03/04 00:00UTC,5.99,163
2017/03/04 06:00UTC,1.87,243
2017/03/04 12:00UTC,2.04,307
2017/03/04 18:00UTC,3.18,209
2017/03/05 00:00UTC,3.68,220
2017/03/05 06:00UTC,5.12,188
2017/03/05 12:00UTC,6.21,239
2017/03/05 18:00UTC,4.95,257
2017/03/06 00:00UTC,6.99,240
2017/03/06 06:00UTC,4.74,221
2017/03/06 12:00UTC,5.02,338
2017/03/06 18:00UTC,4.83,272
2017/03/07 00:00UTC,4.73,278
2017/03/07 06:00UTC,3.61,287
2017/03/07 12:00UTC,4.41,281
2017/03/07 18:00UTC,1.60,231
2017/03/08 00:00UTC,2.87,183
2017/03/08 06:00UTC,4.88,212
2017/03/08 12:00UTC,6.44,237
2017/03/08 18:00UTC,4.07,247
2017/03/09 00:00UTC,6.08,236
2017/03/09 06:00UTC,4.86,236
2017/03/09 12:00UTC,4.36,266
2017/03/09 18:00UTC,1.87,294
2017/03/10 00:00UTC,0.88,355
2017/03/10 06:00UTC,1.87,105
2017/03/10 12:00UTC,2.33,147
2017/03/10 18:00UTC,1.54,103
2017/03/11 00:00UTC,2.15,127
2017/03/11 06:00UTC,2.02,129
2017/03/11 12:00UTC,2.10,106
2017/03/11 18:00UTC,2.83,87
2017/03/12 00:00UTC,0.55,125
2017/03/12 06:00UTC,0.26,19
2017/03/12 12:00UTC,3.45,311
2017/03/12 18:00UTC,4.01,329
2017/03/13 00:00UTC,2.98,322
2017/03/13 06:00UTC,3.24,352
2017/03/13 12:00UTC,4.47,347
2017/03/13 18:00UTC,1.83,336
2017/03/14 00:00UTC,2.37,305
2017/03/14 06:00UTC,1.46,297
2017/03/14 12:00UTC,2.86,302
2017/03/14 18:00UTC,2.31,286
2017/03/15 00:00UTC,1.79,285
2017/03/15 06:00UTC,1.46,341
2017/03/15 12:00UTC,1.55,68
2017/03/15 18:00UTC,1.02,39
2017/03/16 00:00UTC,1.72,61
2017/03/16 06:00UTC,1.17,112
2017/03/16 12:00UTC,2.36,154
2017/03/16 18:00UTC,1.72,183
2017/03/17 00:00UTC,3.03,297
2017/03/17 06:00UTC,2.57,318
2017/03/17 12:00UTC,3.72,296
2017/03/17 18:00UTC,3.49,280
2017/03/18 00:00UTC,6.89,249
2017/03/18 06:00UTC,7.50,259
2017/03/18 12:00UTC,6.08,264
2017/03/18 18:00UTC,5.66,260
2017/03/19 00:00UTC,4.49,256
2017/03/19 06:00UTC,5.02,246
2017/03/19 12:00UTC,5.63,252
2017/03/19 18:00UTC,3.86,247
2017/03/20 00:00UTC,3.69,232
2017/03/20 06:00UTC,3.68,222
2017/03/20 12:00UTC,6.40,226
2017/03/20 18:00UTC,4.80,219
2017/03/21 00:00UTC,4.97,238
2017/03/21 06:00UTC,2.52,256
2017/03/21 12:00UTC,3.85,295
2017/03/21 18:00UTC,1.07,298
2017/03/22 00:00UTC,2.69,187
2017/03/22 06:00UTC,3.98,160
2017/03/22 12:00UTC,7.49,163
2017/03/22 18:00UTC,0.86,270
2017/03/23 00:00UTC,2.44,72
2017/03/23 06:00UTC,2.99,56
2017/03/23 12:00UTC,4.25,117
2017/03/23 18:00UTC,4.23,201
2017/03/24 00:00UTC,0.47,211
2017/03/24 06:00UTC,1.95,30
2017/03/24 12:00UTC,3.75,59
2017/03/24 18:00UTC,1.72,47
2017/03/25 00:00UTC,5.13,51
2017/03/25 06:00UTC,6.36,44
2017/03/25 12:00UTC,7.76,55
2017/03/25 18:00UTC,4.59,51
2017/03/26 00:00UTC,4.74,54
2017/03/26 06:00UTC,3.98,70
2017/03/26 12:00UTC,3.22,108
2017/03/26 18:00UTC,1.96,94
2017/03/27 00:00UTC,2.07,82
2017/03/27 06:00UTC,1.82,80
2017/03/27 12:00UTC,3.47,89
2017/03/27 18:00UTC,2.07,116
2017/03/28 00:00UTC,1.87,190
2017/03/28 06:00UTC,2.32,207
2017/03/28 12:00UTC,4.40,237
2017/03/28 18:00UTC,2.50,229
2017/03/29 00:00UTC,2.72,222
2017/03/29 06:00UTC,2.68,205
2017/03/29 12:00UTC,3.26,202
2017/03/29 18:00UTC,1.95,171
2017/03/30 00:00UTC,2.52,191
2017/03/30 06:00UTC,2.60,172
2017/03/30 12:00UTC,4.57,157
2017/03/30 18:00UTC,2.30,143
2017/03/31 00:00UTC,2.81,174
2017/03/31 06:00UTC,4.87,199
2017/03/31 12:00UTC,5.31,220
2017/03/31 18:00UTC,2.19,210
2017/04/01 00:00UTC,2.98,210
2017/04/01 06:00UTC,2.81,222
2017/04/01 12:00UTC,3.12,226
2017/04/01 18:00UTC,1.04,222
2017/04/02 00:00UTC,1.14,23
2017/04/02 06:00UTC,1.93,352
2017/04/02 12:00UTC,1.73,3
2017/04/02 18:00UTC,2.88,344
2017/04/03 00:00UTC,1.86,27
2017/04/03 06:00UTC,0.88,50
2017/04/03 12:00UTC,1.68,321
2017/04/03 18:00UTC,1.83,332
2017/04/04 00:00UTC,2.40,338
2017/04/04 06:00UTC,0.58,32
2017/04/04 12:00UTC,3.03,337
2017/04/04 18:00UTC,3.87,342
2017/04/05 00:00UTC,2.79,334
2017/04/05 06:00UTC,4.88,12
2017/04/05 12:00UTC,4.58,2
2017/04/05 18:00UTC,4.21,335
2017/04/06 00:00UTC,2.56,0
2017/04/06 06:00UTC,2.82,12
2017/04/06 12:00UTC,4.08,26
2017/04/06 18:00UTC,2.20,32
2017/04/07 00:00UTC,0.95,53
2017/04/07 06:00UTC,0.62,9
2017/04/07 12:00UTC,1.50,38
2017/04/07 18:00UTC,2.15,11
2017/04/08 00:00UTC,1.98,57
2017/04/08 06:00UTC,1.80,76
2017/04/08 12:00UTC,1.76,70
2017/04/08 18:00UTC,2.57,64
2017/04/09 00:00UTC,1.72,104
2017/04/09 06:00UTC,1.95,138
2017/04/09 12:00UTC,1.15,159
2017/04/09 18:00UTC,0.97,280
2017/04/10 00:00UTC,2.86,279
2017/04/10 06:00UTC,4.78,324
2017/04/10 12:00UTC,3.41,342
2017/04/10 18:00UTC,3.45,348
2017/04/11 00:00UTC,2.00,3
2017/04/11 06:00UTC,1.42,330
2017/04/11 12:00UTC,1.46,9
2017/04/11 18:00UTC,2.01,323
2017/04/12 00:00UTC,1.52,309
2017/04/12 06:00UTC,2.23,268
2017/04/12 12:00UTC,4.03,270
2017/04/12 18:00UTC,4.13,304
2017/04/13 00:00UTC,2.94,277
2017/04/13 06:00UTC,2.41,291
2017/04/13 12:00UTC,3.05,305
2017/04/13 18:00UTC,1.78,351
2017/04/14 00:00UTC,2.38,16
2017/04/14 06:00UTC,1.38,337
2017/04/14 12:00UTC,2.89,304
2017/04/14 18:00UTC,2.29,315
2017/04/15 00:00UTC,2.50,282
2017/04/15 06:00UTC,3.01,260
2017/04/15 12:00UTC,4.94,281
2017/04/15 18:00UTC,2.98,306
2017/04/16 00:00UTC,3.36,290
2017/04/16 06:00UTC,3.02,287
2017/04/16 12:00UTC,4.80,309
2017/04/16 18:00UTC,3.10,309
2017/04/17 00:00UTC,3.05,251
2017/04/17 06:00UTC,4.58,278
2017/04/17 12:00UTC,4.90,335
2017/04/17 18:00UTC,2.53,5
2017/04/18 00:00UTC,2.11,27
2017/04/18 06:00UTC,1.75,4
2017/04/18 12:00UTC,4.77,6
2017/04/18 18:00UTC,3.38,11
2017/04/19 00:00UTC,3.19,12
2017/04/19 06:00UTC,3.26,38
2017/04/19 12:00UTC,5.53,28
2017/04/19 18:00UTC,3.47,38
2017/04/20 00:00UTC,3.05,44
2017/04/20 06:00UTC,1.88,68
2017/04/20 12:00UTC,2.02,48
2017/04/20 18:00UTC,1.96,25
2017/04/21 00:00UTC,1.83,32
2017/04/21 06:00UTC,0.92,353
2017/04/21 12:00UTC,1.04,360
2017/04/21 18:00UTC,2.74,7
2017/04/22 00:00UTC,1.67,340
2017/04/22 06:00UTC,1.51,326
2017/04/22 12:00UTC,2.29,345
2017/04/22 18:00UTC,3.25,39
2017/04/23 00:00UTC,2.23,43
2017/04/23 06:00UTC,2.10,59
2017/04/23 12:00UTC,2.50,42
2017/04/23 18:00UTC,1.98,33
2017/04/24 00:00UTC,1.32,74
2017/04/24 06:00UTC,1.01,75
2017/04/24 12:00UTC,1.40,348
2017/04/24 18:00UTC,2.92,315
2017/04/25 00:00UTC,2.74,271
2017/04/25 06:00UTC,3.13,342
2017/04/25 12:00UTC,3.60,2
2017/04/25 18:00UTC,3.67,324
2017/04/26 00:00UTC,2.91,344
2017/04/26 06:00UTC,2.56,341
2017/04/26 12:00UTC,4.41,348
2017/04/26 18:00UTC,2.84,334
2017/04/27 00:00UTC,3.09,342
2017/04/27 06:00UTC,2.57,337
2017/04/27 12:00UTC,4.22,345
2017/04/27 18:00UTC,3.03,330
2017/04/28 00:00UTC,2.00,267
2017/04/28 06:00UTC,2.07,272
2017/04/28 12:00UTC,2.97,308
2017/04/28 18:00UTC,2.07,320
2017/04/29 00:00UTC,0.88,38
2017/04/29 06:00UTC,1.33,134
2017/04/29 12:00UTC,3.61,138
2017/04/29 18:00UTC,3.76,98
2017/04/30 00:00UTC,3.61,104
2017/04/30 06:00UTC,4.41,140
2017/04/30 12:00UTC,6.55,157
2017/04/30 18:00UTC,4.81,194
2017/05/01 00:00UTC,5.50,185
2017/05/01 06:00UTC,6.71,219
2017/05/01 12:00UTC,6.55,231
2017/05/01 18:00UTC,3.79,202
2017/05/02 00:00UTC,1.65,142
2017/05/02 06:00UTC,1.43,141
2017/05/02 12:00UTC,2.01,4
2017/05/02 18:00UTC,3.81,2
2017/05/03 00:00UTC,2.09,334
2017/05/03 06:00UTC,1.95,331
2017/05/03 12:00UTC,1.31,13
2017/05/03 18:00UTC,2.25,44
2017/05/04 00:00UTC,2.62,357
2017/05/04 06:00UTC,3.20,11
2017/05/04 12:00UTC,2.67,9
2017/05/04 18:00UTC,2.26,13
2017/05/05 00:00UTC,2.90,26
2017/05/05 06:00UTC,4.52,51
2017/05/05 12:00UTC,5.46,56
2017/05/05 18:00UTC,4.14,58
2017/05/06 00:00UTC,5.54,72
2017/05/06 06:00UTC,3.92,73
2017/05/06 12:00UTC,2.26,354
2017/05/06 18:00UTC,4.53,290
2017/05/07 00:00UTC,5.39,314
2017/05/07 06:00UTC,4.40,321
2017/05/07 12:00UTC,4.13,323
2017/05/07 18:00UTC,3.30,346
2017/05/08 00:00UTC,2.45,323
2017/05/08 06:00UTC,1.66,327
2017/05/08 12:00UTC,4.39,358
2017/05/08 18:00UTC,4.36,3
2017/05/09 00:00UTC,4.13,6
2017/05/09 06:00UTC,3.98,29
2017/05/09 12:00UTC,4.26,45
2017/05/09 18:00UTC,2.65,35
2017/05/10 00:00UTC,3.03,44
2017/05/10 06:00UTC,2.66,72
2017/05/10 12:00UTC,4.21,94
2017/05/10 18:00UTC,2.10,105
2017/05/11 00:00UTC,1.54,180
2017/05/11 06:00UTC,2.39,137
2017/05/11 12:00UTC,5.04,168
2017/05/11 18:00UTC,2.98,159
2017/05/12 00:00UTC,2.47,188
2017/05/12 06:00UTC,3.32,193
2017/05/12 12:00UTC,4.13,174
2017/05/12 18:00UTC,2.28,208
2017/05/13 00:00UTC,3.44,203
2017/05/13 06:00UTC,3.86,222
2017/05/13 12:00UTC,4.37,224
2017/05/13 18:00UTC,2.42,217
2017/05/14 00:00UTC,3.03,234
2017/05/14 06:00UTC,3.55,206
2017/05/14 12:00UTC,4.12,253
2017/05/14 18:00UTC,1.85,338
2017/05/15 00:00UTC,2.70,110
2017/05/15 06:00UTC,2.61,170
2017/05/15 12:00UTC,2.62,198
2017/05/15 18:00UTC,1.66,191
2017/05/16 00:00UTC,2.91,176
2017/05/16 06:00UTC,2.97,196
2017/05/16 12:00UTC,3.55,186
2017/05/16 18:00UTC,0.27,160
2017/05/17 00:00UTC,1.88,157
2017/05/17 06:00UTC,2.20,147
2017/05/17 12:00UTC,3.76,173
2017/05/17 18:00UTC,5.44,265
2017/05/18 00:00UTC,0.73,251
2017/05/18 06:00UTC,0.90,246
2017/05/18 12:00UTC,2.71,122
2017/05/18 18:00UTC,7.01,315
2017/05/19 00:00UTC,3.54,257
2017/05/19 06:00UTC,4.24,258
2017/05/19 12:00UTC,3.40,239
2017/05/19 18:00UTC,1.22,254
2017/05/20 00:00UTC,1.97,262
2017/05/20 06:00UTC,1.90,198
2017/05/20 12:00UTC,3.60,210
2017/05/20 18:00UTC,1.65,216
2017/05/21 00:00UTC,1.19,224
2017/05/21 06:00UTC,1.00,127
2017/05/21 12:00UTC,2.84,128
2017/05/21 18:00UTC,2.75,110
2017/05/22 00:00UTC,3.02,87
2017/05/22 06:00UTC,3.06,99
2017/05/22 12:00UTC,2.72,135
2017/05/22 18:00UTC,0.95,264
2017/05/23 00:00UTC,2.73,299
2017/05/23 06:00UTC,4.02,305
2017/05/23 12:00UTC,4.16,324
2017/05/23 18:00UTC,3.08,326
2017/05/24 00:00UTC,1.92,317
2017/05/24 06:00UTC,1.37,311
2017/05/24 12:00UTC,2.27,335
2017/05/24 18:00UTC,1.91,16
2017/05/25 00:00UTC,3.55,34
2017/05/25 06:00UTC,3.64,57
2017/05/25 12:00UTC,4.50,63
2017/05/25 18:00UTC,2.81,67
2017/05/26 00:00UTC,2.37,66
2017/05/26 06:00UTC,4.92,99
2017/05/26 12:00UTC,5.77,100
2017/05/26 18:00UTC,2.75,94
2017/05/27 00:00UTC,2.82,118
2017/05/27 06:00UTC,1.68,155
2017/05/27 12:00UTC,2.22,267
2017/05/27 18:00UTC,2.81,8
2017/05/28 00:00UTC,2.29,1
2017/05/28 06:00UTC,3.06,43
2017/05/28 12:00UTC,1.59,81
2017/05/28 18:00UTC,2.94,54
2017/05/29 00:00UTC,2.12,206
2017/05/29 06:00UTC,1.84,165
2017/05/29 12:00UTC,4.54,283
2017/05/29 18:00UTC,2.84,242
2017/05/30 00:00UTC,2.03,236
2017/05/30 06:00UTC,3.49,297
2017/05/30 12:00UTC,3.82,290
2017/05/30 18:00UTC,3.24,312
2017/05/31 00:00UTC,1.17,334
2017/05/31 06:00UTC,1.10,312
2017/05/31 12:00UTC,1.83,3
2017/05/31 18:00UTC,2.19,13
2017/06/01 00:00UTC,2.40,19
2017/06/01 06:00UTC,1.22,44
2017/06/01 12:00UTC,1.69,47
2017/06/01 18:00UTC,2.32,10
2017/06/02 00:00UTC,1.83,58
2017/06/02 06:00UTC,1.50,130
2017/06/02 12:00UTC,1.89,273
2017/06/02 18:00UTC,1.20,329
2017/06/03 00:00UTC,1.70,317
2017/06/03 06:00UTC,2.53,324
2017/06/03 12:00UTC,3.81,316
2017/06/03 18:00UTC,3.38,307
2017/06/04 00:00UTC,2.14,262
2017/06/04 06:00UTC,4.01,286
2017/06/04 12:00UTC,3.35,279
2017/06/04 18:00UTC,1.23,318
2017/06/05 00:00UTC,1.31,199
2017/06/05 06:00UTC,1.81,207
2017/06/05 12:00UTC,5.28,210
2017/06/05 18:00UTC,3.82,194
2017/06/06 00:00UTC,6.67,189
2017/06/06 06:00UTC,7.64,249
2017/06/06 12:00UTC,9.18,260
2017/06/06 18:00UTC,4.19,264
2017/06/07 00:00UTC,5.12,240
2017/06/07 06:00UTC,6.56,245
2017/06/07 12:00UTC,6.36,252
2017/06/07 18:00UTC,2.71,236
2017/06/08 00:00UTC,2.15,203
2017/06/08 06:00UTC,3.90,181
2017/06/08 12:00UTC,5.67,192
2017/06/08 18:00UTC,1.93,168
2017/06/09 00:00UTC,1.09,211
2017/06/09 06:00UTC,3.47,259
2017/06/09 12:00UTC,4.32,265
2017/06/09 18:00UTC,2.46,299
2017/06/10 00:00UTC,1.17,96
2017/06/10 06:00UTC,1.71,181
2017/06/10 12:00UTC,2.85,204
2017/06/10 18:00UTC,1.51,223
2017/06/11 00:00UTC,1.06,224
2017/06/11 06:00UTC,0.58,278
2017/06/11 12:00UTC,2.66,242
2017/06/11 18:00UTC,3.78,283
2017/06/12 00:00UTC,3.22,296
2017/06/12 06:00UTC,3.18,279
2017/06/12 12:00UTC,3.96,292
2017/06/12 18:00UTC,2.61,317
2017/06/13 00:00UTC,2.06,6
2017/06/13 06:00UTC,0.57,13
2017/06/13 12:00UTC,1.49,42
2017/06/13 18:00UTC,2.46,57
2017/06/14 00:00UTC,2.82,44
2017/06/14 06:00UTC,3.12,80
2017/06/14 12:00UTC,3.04,102
2017/06/14 18:00UTC,1.84,116
2017/06/15 00:00UTC,2.08,145
2017/06/15 06:00UTC,2.22,297
2017/06/15 12:00UTC,4.55,295
2017/06/15 18:00UTC,3.82,311
2017/06/16 00:00UTC,2.72,281
2017/06/16 06:00UTC,4.00,307
2017/06/16 12:00UTC,3.76,312
2017/06/16 18:00UTC,3.95,324
2017/06/17 00:00UTC,2.08,345
2017/06/17 06:00UTC,1.49,279
2017/06/17 12:00UTC,1.01,7
2017/06/17 18:00UTC,1.92,36
2017/06/18 00:00UTC,2.49,42
2017/06/18 06:00UTC,2.71,72
2017/06/18 12:00UTC,3.95,62
2017/06/18 18:00UTC,2.64,59
2017/06/19 00:00UTC,2.41,76
2017/06/19 06:00UTC,1.85,81
2017/06/19 12:00UTC,2.26,85
2017/06/19 18:00UTC,1.68,46
2017/06/20 00:00UTC,1.55,85
2017/06/20 06:00UTC,1.63,100
2017/06/20 12:00UTC,1.75,38
2017/06/20 18:00UTC,2.70,37
2017/06/21 00:00UTC,2.13,62
2017/06/21 06:00UTC,2.28,112
2017/06/21 12:00UTC,2.30,182
2017/06/21 18:00UTC,1.07,283
2017/06/22 00:00UTC,2.18,272
2017/06/22 06:00UTC,2.17,328
2017/06/22 12:00UTC,3.64,275
2017/06/22 18:00UTC,4.63,319
2017/06/23 00:00UTC,1.92,287
